CLIENTNUM;Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon; Credit_Limit ; Total_Revolving_Bal ; Avg_Open_To_Buy ;Total_Amt_Chng_Q4_Q1;Total_Trans_Amt;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio
719482008;Existing Customer;45;M;1;Uneducated;Single;$60K - $80K;Blue;35;5;3;2; $21.696,00 ; $1.036,00 ; $20.660,00 ;0,97%;3354;76;0,85%;0,05%
715004808;Existing Customer;49;F;2;High School;Married;Less than $40K;Blue;39;5;3;1; $2.992,00 ; $1.845,00 ; $1.147,00 ;0,71%;4339;84;0,75%;0,62%
720014358;Existing Customer;38;F;1;Doctorate;Single;Less than $40K;Blue;26;5;2;4; $1.934,00 ; $985,00 ; $949,00 ;0,72%;4019;78;0,86%;0,51%
718208358;Existing Customer;43;M;5;Uneducated;Married;$120K +;Blue;31;4;3;4; $34.516,00 ; $830,00 ; $33.686,00 ;0,54%;3789;57;0,54%;0,02%
713380308;Existing Customer;42;F;4;Uneducated;Single;Less than $40K;Blue;36;6;2;1; $1.734,00 ; $-   ; $1.734,00 ;0,59%;4092;76;1,05%;0,00%
716477133;Existing Customer;42;F;4;Uneducated;Single;Less than $40K;Blue;32;3;3;4; $1.438,30 ; $838,00 ; $600,30 ;0,61%;3910;75;0,63%;0,58%
713949858;Attrited Customer;39;F;2;Doctorate;Married;Less than $40K;Blue;36;4;3;4; $1.438,30 ; $886,00 ; $552,30 ;0,24%;1674;42;0,31%;0,62%
827619933;Existing Customer;48;M;2;Uneducated;Single;$40K - $60K;Blue;44;3;1;2; $9.673,00 ; $-   ; $9.673,00 ;0,66%;3541;87;0,85%;0,00%
779135808;Existing Customer;56;F;2;Doctorate;Single;$40K - $60K;Blue;38;5;1;4; $3.609,00 ; $1.026,00 ; $2.583,00 ;0,67%;4318;81;0,59%;0,28%
719751483;Attrited Customer;39;F;2;Uneducated;Single;Less than $40K;Blue;36;4;3;1; $1.438,30 ; $576,00 ; $862,30 ;0,85%;2567;48;0,60%;0,40%
708219858;Existing Customer;39;M;2;Graduate;Single;$40K - $60K;Blue;26;6;3;2; $6.423,00 ; $-   ; $6.423,00 ;1,05%;4295;70;0,80%;0,00%
779681433;Attrited Customer;48;F;3;Graduate;Married;$40K - $60K;Blue;31;6;3;4; $14.899,00 ; $-   ; $14.899,00 ;0,38%;1519;26;0,37%;0,00%
720169383;Existing Customer;52;F;2;College;Married;$40K - $60K;Blue;41;3;1;1; $3.224,00 ; $2.111,00 ; $1.113,00 ;0,60%;3707;74;0,68%;0,66%
718056033;Existing Customer;44;F;3;High School;Married;Less than $40K;Blue;34;5;3;2; $4.135,00 ; $1.606,00 ; $2.529,00 ;0,73%;3334;56;0,60%;0,39%
789226683;Existing Customer;44;M;1;Unknown;Married;$60K - $80K;Blue;33;6;2;3; $4.969,00 ; $1.187,00 ; $3.782,00 ;0,71%;3878;82;0,78%;0,24%
822902508;Existing Customer;41;F;3;College;Single;$40K - $60K;Blue;37;3;3;3; $8.376,00 ; $1.219,00 ; $7.157,00 ;0,64%;4015;77;0,75%;0,15%
780462183;Existing Customer;44;M;2;Unknown;Single;$80K - $120K;Blue;31;5;5;2; $3.454,00 ; $2.065,00 ; $1.389,00 ;0,82%;4026;67;0,72%;0,60%
715502808;Existing Customer;42;M;3;High School;Married;$80K - $120K;Blue;36;4;3;2; $25.944,00 ; $1.987,00 ; $23.957,00 ;0,57%;4442;76;0,77%;0,08%
788755158;Existing Customer;49;M;3;High School;Married;$60K - $80K;Blue;29;4;3;1; $1.438,30 ; $535,00 ; $903,30 ;0,68%;3016;80;0,74%;0,37%
780038058;Attrited Customer;38;F;0;High School;Single;Less than $40K;Blue;22;3;2;5; $1.556,00 ; $-   ; $1.556,00 ;0,69%;2283;46;0,59%;0,00%
709536483;Attrited Customer;57;M;3;Graduate;Married;$60K - $80K;Blue;49;5;0;3; $8.701,00 ; $215,00 ; $8.486,00 ;0,53%;1999;41;0,41%;0,03%
712563408;Attrited Customer;33;M;2;Uneducated;Single;$40K - $60K;Blue;18;1;1;6; $5.600,00 ; $2.517,00 ; $3.083,00 ;0,63%;2296;46;0,59%;0,45%
771222558;Existing Customer;45;F;3;Graduate;Unknown;Less than $40K;Blue;32;6;1;3; $2.900,00 ; $2.018,00 ; $882,00 ;0,71%;4467;79;0,76%;0,70%
708145908;Existing Customer;61;F;0;Graduate;Married;$40K - $60K;Blue;50;3;3;0; $4.906,00 ; $2.185,00 ; $2.721,00 ;0,66%;3999;71;1,09%;0,45%
717755058;Existing Customer;41;F;4;Doctorate;Single;Less than $40K;Blue;36;4;3;4; $2.687,00 ; $1.317,00 ; $1.370,00 ;0,58%;4096;76;0,73%;0,49%
789109983;Existing Customer;40;F;3;High School;Divorced;$40K - $60K;Blue;28;4;1;4; $4.464,00 ; $1.418,00 ; $3.046,00 ;0,92%;3870;73;0,46%;0,32%
802600233;Existing Customer;51;F;2;Graduate;Single;$40K - $60K;Blue;45;5;1;3; $1.438,30 ; $869,00 ; $569,30 ;0,79%;4124;59;0,97%;0,60%
720449208;Existing Customer;34;F;1;College;Married;Less than $40K;Blue;16;6;1;4; $2.221,00 ; $1.814,00 ; $407,00 ;0,82%;4758;64;0,64%;0,82%
719557983;Existing Customer;42;M;4;Uneducated;Married;$60K - $80K;Blue;36;5;3;3; $2.966,00 ; $2.371,00 ; $595,00 ;0,97%;4416;83;0,84%;0,80%
766111383;Existing Customer;38;F;2;High School;Married;$40K - $60K;Blue;31;4;2;4; $1.593,00 ; $1.091,00 ; $502,00 ;0,87%;4136;67;0,72%;0,69%
789367083;Existing Customer;41;F;2;Uneducated;Single;Less than $40K;Blue;31;5;3;3; $2.450,00 ; $1.490,00 ; $960,00 ;0,75%;3778;64;0,68%;0,61%
710538183;Existing Customer;53;F;3;Graduate;Divorced;Less than $40K;Blue;42;3;2;4; $1.529,00 ; $563,00 ; $966,00 ;0,79%;4220;83;0,84%;0,37%
708534033;Existing Customer;45;F;3;Graduate;Single;$40K - $60K;Blue;36;5;2;2; $6.274,00 ; $883,00 ; $5.391,00 ;0,63%;4726;82;0,71%;0,14%
716739258;Existing Customer;43;F;4;Unknown;Single;Less than $40K;Blue;33;5;2;4; $1.438,30 ; $-   ; $1.438,30 ;0,68%;3932;62;0,77%;0,00%
788940558;Existing Customer;41;F;3;Graduate;Married;Less than $40K;Blue;27;6;1;2; $2.134,00 ; $1.085,00 ; $1.049,00 ;0,66%;4224;75;1,03%;0,51%
714722808;Existing Customer;50;M;1;College;Married;$80K - $120K;Blue;33;5;3;2; $17.158,00 ; $1.211,00 ; $15.947,00 ;0,78%;4153;91;0,69%;0,07%
713249883;Existing Customer;51;F;2;Uneducated;Married;$40K - $60K;Blue;36;6;3;3; $3.359,00 ; $873,00 ; $2.486,00 ;0,79%;4572;81;0,69%;0,26%
714207483;Existing Customer;47;M;3;Graduate;Married;$80K - $120K;Blue;41;6;1;4; $11.997,00 ; $1.424,00 ; $10.573,00 ;0,75%;4125;80;0,86%;0,12%
720068808;Existing Customer;41;F;2;Graduate;Married;Less than $40K;Blue;32;3;3;2; $3.302,00 ; $1.980,00 ; $1.322,00 ;0,63%;3899;65;0,71%;0,60%
778601733;Attrited Customer;55;F;3;High School;Single;$40K - $60K;Blue;47;5;4;3; $2.687,00 ; $1.689,00 ; $998,00 ;0,71%;2370;34;0,79%;0,63%
709779258;Existing Customer;53;F;3;Post-Graduate;Married;Less than $40K;Blue;43;4;3;4; $1.438,30 ; $-   ; $1.438,30 ;0,94%;4075;71;0,61%;0,00%
713696808;Attrited Customer;46;F;3;High School;Married;Less than $40K;Blue;39;3;3;0; $1.801,00 ; $316,00 ; $1.485,00 ;0,49%;2252;42;0,40%;0,18%
720044658;Attrited Customer;53;M;1;Post-Graduate;Single;$60K - $80K;Blue;46;6;2;4; $4.573,00 ; $2.076,00 ; $2.497,00 ;0,84%;2720;46;0,48%;0,45%
716373483;Attrited Customer;48;F;5;Graduate;Married;Less than $40K;Blue;40;4;3;2; $2.860,00 ; $2.517,00 ; $343,00 ;0,38%;1544;45;0,36%;0,88%
714305508;Existing Customer;46;F;3;Uneducated;Married;$40K - $60K;Blue;36;6;3;2; $13.387,00 ; $-   ; $13.387,00 ;0,75%;3706;81;0,62%;0,00%
712202433;Existing Customer;46;F;2;High School;Single;Less than $40K;Blue;36;3;3;4; $2.283,00 ; $1.020,00 ; $1.263,00 ;0,94%;3687;68;1,13%;0,45%
716600733;Attrited Customer;47;F;4;Unknown;Married;Less than $40K;Blue;36;3;3;3; $2.033,00 ; $228,00 ; $1.805,00 ;0,90%;2572;43;0,72%;0,11%
778372158;Existing Customer;49;F;5;High School;Married;$40K - $60K;Blue;33;6;3;2; $2.506,00 ; $1.549,00 ; $957,00 ;0,75%;4747;91;0,94%;0,62%
714176133;Existing Customer;47;F;1;Uneducated;Single;Less than $40K;Blue;36;5;2;3; $1.438,30 ; $735,00 ; $703,30 ;0,76%;4220;87;0,67%;0,51%
708969633;Existing Customer;42;M;4;Uneducated;Unknown;$80K - $120K;Blue;36;6;5;1; $2.447,00 ; $2.195,00 ; $252,00 ;0,72%;4544;80;0,67%;0,90%
715765758;Existing Customer;54;F;2;Uneducated;Single;Less than $40K;Blue;41;5;2;4; $1.438,30 ; $814,00 ; $624,30 ;0,68%;4217;72;0,50%;0,57%
803097333;Existing Customer;41;M;2;Graduate;Married;$80K - $120K;Blue;35;3;3;4; $10.873,00 ; $1.514,00 ; $9.359,00 ;0,88%;5089;82;0,78%;0,14%
710411358;Attrited Customer;39;F;4;College;Married;$40K - $60K;Blue;28;4;2;4; $7.596,00 ; $2.199,00 ; $5.397,00 ;0,63%;2164;45;0,50%;0,29%
715660308;Attrited Customer;54;F;3;College;Married;Less than $40K;Blue;44;5;3;2; $2.921,00 ; $2.412,00 ; $509,00 ;0,82%;2612;33;0,38%;0,83%
711866358;Existing Customer;42;F;3;High School;Single;$40K - $60K;Blue;30;4;2;3; $10.136,00 ; $-   ; $10.136,00 ;0,43%;4429;78;0,47%;0,00%
710738883;Existing Customer;52;F;3;High School;Married;Less than $40K;Blue;36;4;2;3; $2.187,00 ; $1.094,00 ; $1.093,00 ;0,84%;4222;61;0,65%;0,50%
717822108;Existing Customer;60;F;0;Uneducated;Single;Less than $40K;Blue;48;3;2;3; $3.302,00 ; $2.517,00 ; $785,00 ;0,79%;4613;85;0,93%;0,76%
714407058;Existing Customer;40;M;3;Uneducated;Divorced;$80K - $120K;Blue;29;3;2;1; $30.997,00 ; $2.330,00 ; $28.667,00 ;0,65%;3821;81;0,84%;0,08%
710744433;Existing Customer;48;F;1;Uneducated;Single;Less than $40K;Blue;38;5;2;0; $2.578,00 ; $2.424,00 ; $154,00 ;0,52%;4077;78;0,63%;0,94%
778959258;Attrited Customer;51;F;1;Unknown;Married;Less than $40K;Blue;32;5;3;3; $1.438,30 ; $-   ; $1.438,30 ;0,91%;2585;45;0,50%;0,00%
713320008;Existing Customer;48;M;3;Graduate;Single;$80K - $120K;Blue;37;3;3;2; $3.034,00 ; $468,00 ; $2.566,00 ;0,55%;4172;66;0,78%;0,15%
766795983;Existing Customer;46;F;1;Unknown;Single;Less than $40K;Blue;40;4;2;2; $1.438,30 ; $-   ; $1.438,30 ;0,76%;4692;91;0,60%;0,00%
716256483;Existing Customer;50;F;2;Graduate;Single;Unknown;Blue;36;6;2;4; $2.611,00 ; $1.824,00 ; $787,00 ;0,71%;4232;80;0,63%;0,70%
712364283;Existing Customer;54;F;2;Doctorate;Married;$40K - $60K;Blue;43;5;3;2; $2.222,00 ; $1.398,00 ; $824,00 ;0,79%;3960;79;0,76%;0,63%
714620358;Attrited Customer;37;F;2;Graduate;Divorced;Less than $40K;Blue;30;3;3;4; $3.328,00 ; $2.517,00 ; $811,00 ;0,55%;2196;47;0,62%;0,76%
709145958;Attrited Customer;43;F;3;Unknown;Married;Less than $40K;Blue;36;2;2;2; $2.440,00 ; $1.002,00 ; $1.438,00 ;0,06%;1533;42;0,11%;0,41%
709787733;Existing Customer;54;F;4;College;Single;Unknown;Blue;48;3;2;2; $9.723,00 ; $1.307,00 ; $8.416,00 ;0,80%;4043;76;0,90%;0,13%
809071083;Existing Customer;60;F;1;Graduate;Single;Less than $40K;Blue;55;4;1;0; $2.346,00 ; $2.150,00 ; $196,00 ;0,67%;4592;90;0,80%;0,92%
721165608;Existing Customer;51;M;2;Graduate;Married;$60K - $80K;Silver;36;3;6;3; $26.142,00 ; $-   ; $26.142,00 ;0,65%;3969;78;0,90%;0,00%
716668308;Attrited Customer;39;F;4;High School;Single;Unknown;Blue;36;3;2;4; $12.405,00 ; $-   ; $12.405,00 ;0,95%;3151;39;0,44%;0,00%
708760458;Existing Customer;47;M;1;High School;Single;$80K - $120K;Blue;36;4;3;4; $17.655,00 ; $-   ; $17.655,00 ;0,58%;3692;79;0,55%;0,00%
720333783;Existing Customer;51;F;2;Unknown;Married;Less than $40K;Blue;33;3;1;4; $4.941,00 ; $786,00 ; $4.155,00 ;0,83%;3822;50;1,08%;0,16%
789212883;Attrited Customer;30;F;1;Uneducated;Divorced;Less than $40K;Blue;19;6;1;2; $1.644,00 ; $-   ; $1.644,00 ;0,82%;2533;44;0,52%;0,00%
711341433;Existing Customer;34;F;2;Graduate;Single;Unknown;Blue;24;6;3;3; $3.095,00 ; $2.010,00 ; $1.085,00 ;0,67%;3901;77;0,71%;0,65%
720235608;Existing Customer;60;F;0;Graduate;Unknown;Less than $40K;Blue;36;4;3;1; $3.828,00 ; $-   ; $3.828,00 ;0,60%;4470;58;0,81%;0,00%
716890533;Existing Customer;49;F;2;Uneducated;Single;Less than $40K;Blue;36;6;2;2; $2.182,00 ; $1.722,00 ; $460,00 ;0,94%;5377;86;0,65%;0,79%
708491508;Existing Customer;51;M;2;Unknown;Single;$60K - $80K;Blue;42;3;3;2; $13.906,00 ; $1.430,00 ; $12.476,00 ;0,77%;3856;68;1,06%;0,10%
718542858;Existing Customer;50;M;1;High School;Married;$80K - $120K;Blue;36;6;3;2; $10.588,00 ; $994,00 ; $9.594,00 ;0,79%;4623;84;0,59%;0,09%
717750858;Existing Customer;32;F;2;Post-Graduate;Single;Less than $40K;Blue;16;3;3;2; $2.973,00 ; $2.446,00 ; $527,00 ;0,61%;3769;78;0,95%;0,82%
712450008;Attrited Customer;50;F;2;Post-Graduate;Married;Unknown;Blue;36;5;2;4; $4.045,00 ; $-   ; $4.045,00 ;0,66%;2438;41;0,46%;0,00%
827628408;Existing Customer;40;M;4;Graduate;Married;$80K - $120K;Blue;36;3;3;2; $2.165,00 ; $1.465,00 ; $700,00 ;0,62%;3672;64;0,73%;0,68%
713492583;Attrited Customer;34;F;2;Graduate;Married;Less than $40K;Blue;29;5;2;2; $5.845,00 ; $-   ; $5.845,00 ;0,50%;2308;35;0,59%;0,00%
718054833;Existing Customer;50;M;2;Unknown;Single;$120K +;Blue;37;6;3;4; $15.341,00 ; $1.016,00 ; $14.325,00 ;0,71%;2916;65;0,55%;0,07%
788770908;Existing Customer;45;M;4;College;Married;$60K - $80K;Blue;26;6;2;2; $3.035,00 ; $1.498,00 ; $1.537,00 ;0,90%;4275;67;0,68%;0,49%
710175783;Existing Customer;45;F;3;High School;Single;Unknown;Blue;25;4;2;1; $1.986,00 ; $1.042,00 ; $944,00 ;0,59%;4303;59;0,79%;0,53%
715429608;Existing Customer;45;F;3;College;Married;Less than $40K;Blue;37;4;3;1; $4.602,00 ; $1.517,00 ; $3.085,00 ;1,29%;3520;66;1,00%;0,33%
714058308;Attrited Customer;43;F;5;Uneducated;Single;Less than $40K;Blue;36;5;3;4; $2.689,00 ; $2.384,00 ; $305,00 ;0,37%;1941;53;0,66%;0,89%
717965808;Existing Customer;65;M;0;Unknown;Single;$40K - $60K;Blue;54;5;1;4; $9.383,00 ; $829,00 ; $8.554,00 ;0,52%;5783;73;0,62%;0,09%
709265208;Existing Customer;47;F;4;Graduate;Single;Less than $40K;Blue;37;4;3;2; $1.438,30 ; $780,00 ; $658,30 ;0,66%;4422;59;0,84%;0,54%
713114133;Attrited Customer;42;F;2;Uneducated;Single;Less than $40K;Blue;23;4;2;3; $1.443,00 ; $-   ; $1.443,00 ;0,53%;2092;38;0,31%;0,00%
721349883;Existing Customer;51;F;4;Graduate;Single;Less than $40K;Blue;39;3;2;1; $2.847,00 ; $2.082,00 ; $765,00 ;0,79%;3672;59;0,55%;0,73%
758965158;Existing Customer;44;M;5;High School;Single;$80K - $120K;Blue;37;4;2;3; $15.638,00 ; $1.729,00 ; $13.909,00 ;0,84%;4396;83;0,57%;0,11%
749722908;Existing Customer;43;M;2;Post-Graduate;Married;$120K +;Blue;36;3;3;2; $10.700,00 ; $1.346,00 ; $9.354,00 ;0,64%;4054;68;0,70%;0,13%
709495833;Attrited Customer;44;F;2;Graduate;Single;Less than $40K;Blue;36;5;2;4; $1.438,30 ; $-   ; $1.438,30 ;0,42%;1944;36;0,50%;0,00%
717575958;Attrited Customer;50;F;1;Post-Graduate;Married;$40K - $60K;Blue;41;6;3;3; $1.694,00 ; $479,00 ; $1.215,00 ;0,84%;2349;42;0,31%;0,28%
714406158;Attrited Customer;53;F;3;High School;Divorced;Unknown;Blue;36;4;3;6; $7.939,00 ; $-   ; $7.939,00 ;0,55%;2269;42;0,31%;0,00%
767243208;Existing Customer;42;F;3;Graduate;Single;Less than $40K;Blue;35;3;2;2; $2.555,00 ; $1.587,00 ; $968,00 ;1,09%;4193;79;0,88%;0,62%
711515433;Existing Customer;55;F;2;Unknown;Single;Less than $40K;Blue;36;3;1;2; $2.850,00 ; $2.517,00 ; $333,00 ;0,63%;4320;85;0,74%;0,88%
720190908;Existing Customer;59;M;1;High School;Single;$60K - $80K;Blue;51;6;2;4; $8.973,00 ; $1.300,00 ; $7.673,00 ;0,57%;4699;72;0,71%;0,15%
818814933;Existing Customer;58;F;1;Unknown;Single;$40K - $60K;Blue;53;3;3;1; $6.960,00 ; $1.536,00 ; $5.424,00 ;0,44%;3112;79;0,55%;0,22%
719794383;Existing Customer;60;F;2;College;Married;Less than $40K;Blue;41;6;2;2; $4.167,00 ; $-   ; $4.167,00 ;0,92%;5039;85;0,81%;0,00%
709766808;Existing Customer;49;F;2;Uneducated;Married;Unknown;Blue;36;4;3;2; $5.099,00 ; $1.178,00 ; $3.921,00 ;0,91%;3819;82;0,86%;0,23%
709666908;Existing Customer;42;F;4;Graduate;Divorced;Unknown;Blue;36;3;3;1; $2.782,00 ; $1.782,00 ; $1.000,00 ;0,85%;4669;93;0,76%;0,64%
794653983;Existing Customer;44;F;3;Graduate;Married;Less than $40K;Blue;27;3;1;4; $1.480,00 ; $1.017,00 ; $463,00 ;1,01%;5245;80;0,86%;0,69%
716593533;Existing Customer;56;M;1;High School;Single;$80K - $120K;Blue;45;4;1;3; $5.070,00 ; $-   ; $5.070,00 ;1,01%;3651;76;0,65%;0,00%
714113658;Existing Customer;52;M;2;Unknown;Single;$80K - $120K;Blue;41;3;3;1; $2.757,00 ; $1.425,00 ; $1.332,00 ;0,57%;3992;76;1,05%;0,52%
708776658;Existing Customer;54;M;2;Unknown;Married;$80K - $120K;Blue;43;6;3;2; $5.774,00 ; $1.519,00 ; $4.255,00 ;0,46%;4444;70;0,67%;0,26%
712225008;Existing Customer;55;M;2;Graduate;Married;$60K - $80K;Blue;44;6;6;3; $6.054,00 ; $1.103,00 ; $4.951,00 ;0,61%;3998;80;0,74%;0,18%
787450758;Existing Customer;57;M;1;Unknown;Single;$60K - $80K;Blue;43;3;3;1; $19.090,00 ; $-   ; $19.090,00 ;0,53%;4712;88;0,52%;0,00%
789099783;Existing Customer;43;F;2;Unknown;Married;Less than $40K;Blue;31;6;3;3; $2.069,00 ; $839,00 ; $1.230,00 ;0,92%;4117;70;0,71%;0,41%
711751533;Existing Customer;47;F;4;Graduate;Married;Less than $40K;Blue;37;3;1;3; $2.447,00 ; $1.973,00 ; $474,00 ;0,48%;4784;75;0,56%;0,81%
708367908;Existing Customer;56;F;1;Uneducated;Married;Less than $40K;Blue;47;6;1;2; $3.022,00 ; $1.627,00 ; $1.395,00 ;0,84%;4390;82;0,78%;0,54%
714951858;Existing Customer;44;F;2;Graduate;Married;Less than $40K;Blue;36;5;1;3; $4.473,00 ; $-   ; $4.473,00 ;0,54%;4047;56;0,75%;0,00%
720436008;Existing Customer;54;F;1;Doctorate;Unknown;Less than $40K;Blue;43;4;6;4; $5.267,00 ; $-   ; $5.267,00 ;0,63%;4196;81;0,59%;0,00%
718984533;Existing Customer;37;M;3;Graduate;Single;$80K - $120K;Blue;29;6;2;4; $7.199,00 ; $1.274,00 ; $5.925,00 ;0,64%;4552;100;0,79%;0,18%
716982483;Existing Customer;49;F;2;Graduate;Married;Less than $40K;Blue;38;3;4;2; $1.438,30 ; $-   ; $1.438,30 ;0,58%;4497;79;0,61%;0,00%
708681708;Attrited Customer;51;F;2;Unknown;Single;Less than $40K;Blue;43;5;3;2; $3.245,00 ; $-   ; $3.245,00 ;0,55%;1977;29;0,26%;0,00%
720202008;Existing Customer;47;F;5;Unknown;Single;$40K - $60K;Blue;40;4;3;4; $3.888,00 ; $2.517,00 ; $1.371,00 ;0,64%;4377;88;0,73%;0,65%
714483033;Existing Customer;45;F;5;Unknown;Married;Unknown;Blue;40;3;2;2; $14.728,00 ; $-   ; $14.728,00 ;0,71%;4660;85;0,74%;0,00%
711468708;Attrited Customer;38;F;4;High School;Single;$40K - $60K;Blue;31;4;3;2; $1.438,30 ; $-   ; $1.438,30 ;0,41%;1986;52;0,49%;0,00%
821724483;Attrited Customer;48;M;4;Unknown;Single;$40K - $60K;Blue;43;2;3;2; $11.272,00 ; $1.744,00 ; $9.528,00 ;0,35%;1455;34;0,21%;0,16%
716402508;Existing Customer;49;F;3;Graduate;Unknown;Less than $40K;Blue;36;4;3;3; $2.705,00 ; $1.681,00 ; $1.024,00 ;0,58%;4265;87;0,78%;0,62%
721189008;Existing Customer;41;M;4;Graduate;Married;$80K - $120K;Blue;27;4;2;4; $12.270,00 ; $-   ; $12.270,00 ;0,54%;4578;67;0,81%;0,00%
712867983;Existing Customer;54;F;2;Uneducated;Single;Less than $40K;Blue;43;6;1;4; $3.006,00 ; $633,00 ; $2.373,00 ;0,73%;5177;66;0,65%;0,21%
713814408;Existing Customer;39;M;2;Uneducated;Single;$80K - $120K;Blue;36;6;2;4; $7.901,00 ; $1.184,00 ; $6.717,00 ;0,86%;3667;66;0,78%;0,15%
716671983;Existing Customer;38;M;0;High School;Single;$80K - $120K;Blue;29;3;3;2; $5.983,00 ; $1.885,00 ; $4.098,00 ;0,60%;4141;65;0,71%;0,32%
708252108;Existing Customer;64;M;0;College;Single;$40K - $60K;Blue;53;6;3;2; $7.362,00 ; $1.907,00 ; $5.455,00 ;0,69%;4065;65;0,71%;0,26%
717212958;Existing Customer;55;M;2;Doctorate;Single;$80K - $120K;Blue;36;6;3;3; $3.046,00 ; $2.415,00 ; $631,00 ;0,49%;3153;57;0,58%;0,79%
713048733;Existing Customer;50;M;2;Uneducated;Married;$120K +;Blue;40;3;1;1; $34.516,00 ; $1.871,00 ; $32.645,00 ;0,36%;4054;75;0,36%;0,05%
779841483;Attrited Customer;55;F;1;Doctorate;Married;Unknown;Blue;39;1;3;3; $12.972,00 ; $1.424,00 ; $11.548,00 ;0,53%;2238;36;0,20%;0,11%
710701233;Existing Customer;44;F;5;Graduate;Single;Unknown;Blue;37;3;1;1; $17.785,00 ; $1.259,00 ; $16.526,00 ;0,81%;3890;72;1,12%;0,07%
718837683;Existing Customer;55;M;2;High School;Single;$120K +;Blue;49;6;3;4; $3.029,00 ; $1.505,00 ; $1.524,00 ;0,56%;2394;50;0,47%;0,50%
718127958;Existing Customer;58;M;0;Graduate;Divorced;Unknown;Blue;36;4;2;2; $9.097,00 ; $1.656,00 ; $7.441,00 ;0,81%;4174;85;0,70%;0,18%
718685358;Existing Customer;51;F;2;Uneducated;Single;Less than $40K;Blue;44;6;1;4; $1.438,30 ; $-   ; $1.438,30 ;0,83%;4488;84;0,83%;0,00%
771559158;Existing Customer;58;M;3;Uneducated;Unknown;$80K - $120K;Blue;46;3;1;3; $2.375,00 ; $1.163,00 ; $1.212,00 ;0,92%;4769;80;0,91%;0,49%
710138883;Attrited Customer;47;F;3;Graduate;Unknown;Less than $40K;Blue;36;5;2;2; $8.109,00 ; $-   ; $8.109,00 ;0,60%;1835;43;0,34%;0,00%
711197658;Existing Customer;53;F;1;Post-Graduate;Single;$40K - $60K;Blue;43;5;1;0; $2.618,00 ; $2.026,00 ; $592,00 ;0,67%;4198;68;0,62%;0,77%
709045683;Existing Customer;42;F;3;Uneducated;Married;Unknown;Blue;30;3;2;1; $3.549,00 ; $-   ; $3.549,00 ;0,58%;3921;63;0,80%;0,00%
708272808;Existing Customer;45;M;5;Graduate;Single;Less than $40K;Blue;36;4;2;1; $2.718,00 ; $1.474,00 ; $1.244,00 ;0,71%;3542;59;0,64%;0,54%
720292983;Existing Customer;60;F;0;Graduate;Married;Less than $40K;Blue;51;6;1;2; $2.230,00 ; $1.796,00 ; $434,00 ;0,64%;4929;61;0,49%;0,81%
709112508;Attrited Customer;42;F;3;College;Single;Less than $40K;Blue;36;3;3;4; $3.802,00 ; $1.300,00 ; $2.502,00 ;0,63%;2165;36;0,39%;0,34%
712840608;Existing Customer;55;F;2;Uneducated;Married;Less than $40K;Blue;43;6;2;3; $2.736,00 ; $993,00 ; $1.743,00 ;1,06%;4078;85;0,98%;0,36%
788920308;Existing Customer;51;F;2;High School;Married;Less than $40K;Blue;37;3;2;1; $2.258,00 ; $1.250,00 ; $1.008,00 ;0,61%;4368;75;0,60%;0,55%
718160358;Attrited Customer;51;F;1;Graduate;Married;Less than $40K;Blue;39;5;3;2; $1.438,30 ; $-   ; $1.438,30 ;0,89%;2492;35;0,30%;0,00%
719325783;Attrited Customer;65;M;2;Unknown;Single;Less than $40K;Blue;36;4;2;3; $2.954,00 ; $2.517,00 ; $437,00 ;0,62%;1909;28;0,47%;0,85%
712885533;Existing Customer;50;M;4;Graduate;Married;$80K - $120K;Blue;31;6;3;2; $11.882,00 ; $1.472,00 ; $10.410,00 ;0,41%;3291;62;0,72%;0,12%
719268333;Existing Customer;49;F;3;Uneducated;Married;Less than $40K;Blue;36;5;3;4; $1.438,30 ; $-   ; $1.438,30 ;0,93%;4205;88;0,66%;0,00%
721004133;Existing Customer;38;F;2;Graduate;Single;Less than $40K;Blue;25;6;2;2; $1.438,30 ; $538,00 ; $900,30 ;0,68%;4093;73;0,66%;0,37%
714103908;Existing Customer;54;F;3;Doctorate;Single;Less than $40K;Blue;36;4;2;2; $2.778,00 ; $743,00 ; $2.035,00 ;0,81%;4515;74;0,51%;0,27%
771502383;Existing Customer;54;F;1;High School;Married;Less than $40K;Blue;42;3;5;4; $2.474,00 ; $1.539,00 ; $935,00 ;0,65%;4884;80;0,51%;0,62%
713014533;Existing Customer;54;F;3;Unknown;Single;$40K - $60K;Blue;43;6;3;4; $5.632,00 ; $1.596,00 ; $4.036,00 ;0,95%;3557;64;1,07%;0,28%
713980383;Attrited Customer;49;F;3;Graduate;Single;Unknown;Blue;38;1;2;4; $11.025,00 ; $-   ; $11.025,00 ;0,50%;1902;28;0,27%;0,00%
711294258;Existing Customer;43;F;1;Graduate;Single;Less than $40K;Blue;38;3;3;3; $2.642,00 ; $2.377,00 ; $265,00 ;0,83%;4780;88;0,73%;0,90%
