Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Amt_Chng_Q4_Q1; Total_Trans_Amt ;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;;;;Text listas suspensas
Existing Customer;59;F;0;Unknown;Married;Less than $40K;Blue;36;4;1;2;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.622; R$ 4.155,00 ;62;0.632;0;;;;
Existing Customer;56;F;2;Graduate;Single;Less than $40K;Blue;46;4;1;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.622; R$ 4.333,00 ;84;0.826;0;;;;
Existing Customer;44;F;2;Post-Graduate;Married;Less than $40K;Silver;36;6;3;2;R$ 10.580,00;R$ 1.023,00;R$ 9.557,00;0.907; R$ 4.721,00 ;81;0.8;0.097;;;;
Existing Customer;54;F;2;Unknown;Single;Less than $40K;Blue;48;5;3;2;R$ 4.597,00;R$ 1.316,00;R$ 3.281,00;0.646; R$ 3.507,00 ;68;0.511;0.286;;;;
Existing Customer;49;F;4;High School;Married;Less than $40K;Blue;44;4;2;3;R$ 1.656,00;R$ 929,00;R$ 727,00;0.898; R$ 4.408,00 ;79;0.681;0.561;;;;
Existing Customer;39;F;0;High School;Single;Less than $40K;Blue;23;5;3;2;R$ 3.279,00;R$ 0,00;R$ 3.279,00;0.765; R$ 5.048,00 ;75;0.923;0;;;;
Existing Customer;49;F;3;College;Married;$40K - $60K;Blue;44;6;2;3;R$ 2.578,00;R$ 1.590,00;R$ 988,00;0.657; R$ 4.683,00 ;89;0.618;0.617;;;;
Existing Customer;44;F;4;Graduate;Married;$40K - $60K;Blue;30;3;3;3;R$ 4.068,00;R$ 0,00;R$ 4.068,00;1.121; R$ 5.161,00 ;83;0.766;0;;;;
Attrited Customer;42;F;4;Graduate;Married;Less than $40K;Blue;36;5;2;3;R$ 2.128,00;R$ 528,00;R$ 1.600,00;0.525; R$ 2.289,00 ;41;0.414;0.248;;;;
Attrited Customer;45;F;2;Doctorate;Married;Less than $40K;Blue;31;4;3;4;R$ 2.704,00;R$ 2.262,00;R$ 442,00;0.87; R$ 2.362,00 ;39;0.444;0.837;;;;
Existing Customer;38;F;3;Post-Graduate;Unknown;Less than $40K;Blue;29;4;1;0;R$ 1.878,00;R$ 1.247,00;R$ 631,00;0.67; R$ 4.650,00 ;71;0.614;0.664;;;;
Existing Customer;46;F;3;College;Married;Unknown;Blue;40;3;3;3;R$ 10.600,00;R$ 0,00;R$ 10.600,00;0.777; R$ 4.697,00 ;67;0.523;0;;;;
Attrited Customer;58;F;0;Uneducated;Divorced;Less than $40K;Blue;36;3;2;6;R$ 9.909,00;R$ 0,00;R$ 9.909,00;0.466; R$ 1.844,00 ;41;0.64;0;;;;
Existing Customer;57;F;1;Graduate;Married;Less than $40K;Blue;50;3;2;3;R$ 1.665,00;R$ 983,00;R$ 682,00;0.889; R$ 4.420,00 ;86;0.72;0.59;;;;
Attrited Customer;50;M;1;Graduate;Divorced;$120K +;Blue;42;1;3;2;R$ 1.656,00;R$ 0,00;R$ 1.656,00;0.626; R$ 2.073,00 ;44;0.833;0;;;;
Existing Customer;53;M;1;High School;Unknown;$80K - $120K;Blue;36;3;3;4;R$ 14.111,00;R$ 1.034,00;R$ 13.077,00;0.505; R$ 2.950,00 ;64;0.684;0.073;;;;
Existing Customer;52;F;1;Graduate;Married;Less than $40K;Blue;42;4;2;3;R$ 2.012,00;R$ 1.230,00;R$ 782,00;0.668; R$ 3.822,00 ;68;0.659;0.611;;;;
Existing Customer;43;F;2;Post-Graduate;Married;Less than $40K;Blue;31;6;1;1;R$ 2.837,00;R$ 1.807,00;R$ 1.030,00;0.609; R$ 4.279,00 ;83;0.627;0.637;;;;
Existing Customer;40;F;3;Graduate;Single;Less than $40K;Blue;28;6;2;2;R$ 1.709,00;R$ 0,00;R$ 1.709,00;0.685; R$ 4.981,00 ;79;0.975;0;;;;
Existing Customer;49;F;1;Unknown;Married;Less than $40K;Blue;31;5;2;1;R$ 5.714,00;R$ 868,00;R$ 4.846,00;0.636; R$ 4.331,00 ;85;0.7;0.152;;;;
Existing Customer;41;M;3;Unknown;Married;$60K - $80K;Blue;32;4;1;3;R$ 5.071,00;R$ 1.043,00;R$ 4.028,00;0.667; R$ 3.358,00 ;62;0.722;0.206;;;;
Existing Customer;51;M;3;Uneducated;Married;$80K - $120K;Blue;44;3;3;3;R$ 24.028,00;R$ 0,00;R$ 24.028,00;0.496; R$ 3.531,00 ;73;0.738;0;;;;
Existing Customer;31;F;2;Post-Graduate;Unknown;Unknown;Blue;13;5;3;3;R$ 13.882,00;R$ 0,00;R$ 13.882,00;0.87; R$ 4.798,00 ;82;0.822;0;;;;
Existing Customer;49;F;3;Graduate;Unknown;$40K - $60K;Blue;41;3;2;2;R$ 3.585,00;R$ 931,00;R$ 2.654,00;0.62; R$ 4.399,00 ;78;0.733;0.26;;;;
Existing Customer;40;M;3;Uneducated;Single;$80K - $120K;Blue;34;4;2;2;R$ 9.124,00;R$ 2.126,00;R$ 6.998,00;0.449; R$ 4.564,00 ;65;0.548;0.233;;;;
Existing Customer;45;F;4;Graduate;Married;Unknown;Blue;35;4;2;2;R$ 2.705,00;R$ 0,00;R$ 2.705,00;0.736; R$ 4.749,00 ;80;0.778;0;;;;
Existing Customer;56;F;1;Graduate;Single;Less than $40K;Blue;36;4;3;2;R$ 1.936,00;R$ 1.101,00;R$ 835,00;0.984; R$ 4.578,00 ;70;0.892;0.569;;;;
Existing Customer;49;M;3;High School;Married;$80K - $120K;Blue;41;5;2;3;R$ 8.051,00;R$ 2.138,00;R$ 5.913,00;0.716; R$ 4.370,00 ;83;0.886;0.266;;;;
Existing Customer;36;F;1;Graduate;Married;$40K - $60K;Blue;36;5;1;3;R$ 3.635,00;R$ 1.617,00;R$ 2.018,00;0.828; R$ 4.045,00 ;62;1.067;0.445;;;;
Existing Customer;46;F;1;High School;Married;Less than $40K;Blue;37;4;2;2;R$ 2.532,00;R$ 1.487,00;R$ 1.045,00;0.581; R$ 4.143,00 ;71;1.029;0.587;;;;
Existing Customer;54;F;4;Unknown;Married;Less than $40K;Blue;41;3;1;3;R$ 2.028,00;R$ 0,00;R$ 2.028,00;0.823; R$ 4.030,00 ;78;0.733;0;;;;
Attrited Customer;42;F;4;Doctorate;Married;Less than $40K;Blue;24;3;2;3;R$ 4.304,00;R$ 0,00;R$ 4.304,00;0.183; R$ 1.788,00 ;36;0.091;0;;;;
Existing Customer;46;F;3;Graduate;Unknown;Unknown;Blue;39;4;1;2;R$ 6.644,00;R$ 2.082,00;R$ 4.562,00;0.915; R$ 4.659,00 ;76;0.854;0.313;;;;
Existing Customer;45;F;5;Uneducated;Married;Less than $40K;Blue;33;3;1;3;R$ 1.830,00;R$ 650,00;R$ 1.180,00;0.724; R$ 4.838,00 ;71;0.972;0.355;;;;
Existing Customer;37;M;2;Uneducated;Married;$120K +;Blue;23;4;3;3;R$ 7.607,00;R$ 2.170,00;R$ 5.437,00;0.377; R$ 4.495,00 ;77;0.674;0.285;;;;
Attrited Customer;55;F;3;Graduate;Single;Less than $40K;Blue;36;3;3;5;R$ 2.060,00;R$ 0,00;R$ 2.060,00;0.251; R$ 1.976,00 ;44;0.257;0;;;;
Existing Customer;49;F;2;High School;Single;Less than $40K;Blue;40;3;2;2;R$ 1.438,30;R$ 906,00;R$ 532,30;0.541; R$ 4.457,00 ;84;0.714;0.63;;;;
Existing Customer;41;M;4;High School;Single;$60K - $80K;Blue;28;4;3;3;R$ 3.126,00;R$ 1.503,00;R$ 1.623,00;0.892; R$ 3.662,00 ;74;0.644;0.481;;;;
Existing Customer;47;F;4;Post-Graduate;Single;$40K - $60K;Blue;27;4;6;3;R$ 6.885,00;R$ 1.611,00;R$ 5.274,00;0.955; R$ 3.804,00 ;67;0.861;0.234;;;;
Attrited Customer;42;M;4;High School;Unknown;$60K - $80K;Blue;36;4;3;4;R$ 1.871,00;R$ 0,00;R$ 1.871,00;0.73; R$ 2.593,00 ;48;0.548;0;;;;
Existing Customer;31;F;0;Graduate;Single;Less than $40K;Blue;17;4;2;3;R$ 2.787,00;R$ 1.761,00;R$ 1.026,00;0.67; R$ 4.358,00 ;89;0.648;0.632;;;;
Existing Customer;50;M;2;Post-Graduate;Married;$80K - $120K;Blue;45;6;3;2;R$ 1.867,00;R$ 1.478,00;R$ 389,00;0.727; R$ 4.097,00 ;70;0.707;0.792;;;;
Attrited Customer;41;F;3;Unknown;Married;Less than $40K;Blue;32;3;2;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.372; R$ 1.852,00 ;38;0.31;0;;;;
Attrited Customer;47;F;4;Graduate;Single;Less than $40K;Blue;40;6;4;3;R$ 2.473,00;R$ 0,00;R$ 2.473,00;0.547; R$ 2.133,00 ;44;0.419;0;;;;
Existing Customer;40;M;4;Post-Graduate;Single;$40K - $60K;Blue;30;6;3;2;R$ 4.640,00;R$ 1.555,00;R$ 3.085,00;0.78; R$ 3.870,00 ;70;0.707;0.335;;;;
Existing Customer;47;F;4;High School;Married;Less than $40K;Blue;29;6;3;0;R$ 2.712,00;R$ 2.411,00;R$ 301,00;0.844; R$ 5.201,00 ;82;0.907;0.889;;;;
Attrited Customer;46;F;3;Graduate;Unknown;Unknown;Blue;30;3;2;1;R$ 8.869,00;R$ 0,00;R$ 8.869,00;0.413; R$ 1.935,00 ;40;0.429;0;;;;
Attrited Customer;51;F;4;Graduate;Married;Unknown;Blue;41;2;3;5;R$ 3.853,00;R$ 696,00;R$ 3.157,00;0.882; R$ 2.443,00 ;38;0.583;0.181;;;;
Existing Customer;53;F;3;College;Married;Less than $40K;Blue;43;4;2;3;R$ 1.438,30;R$ 721,00;R$ 717,30;0.601; R$ 4.606,00 ;86;0.955;0.501;;;;
Attrited Customer;50;M;3;Post-Graduate;Divorced;$60K - $80K;Blue;36;3;2;3;R$ 14.409,00;R$ 511,00;R$ 13.898,00;0.799; R$ 2.351,00 ;39;0.3;0.035;;;;
Attrited Customer;59;F;1;High School;Single;$40K - $60K;Blue;36;5;3;3;R$ 1.665,00;R$ 0,00;R$ 1.665,00;1.01; R$ 2.748,00 ;40;0.333;0;;;;
Existing Customer;43;F;3;Graduate;Married;Less than $40K;Blue;31;6;1;3;R$ 2.639,00;R$ 0,00;R$ 2.639,00;0.892; R$ 4.892,00 ;85;0.771;0;;;;
Existing Customer;59;F;2;High School;Married;Less than $40K;Blue;48;6;1;1;R$ 2.338,00;R$ 1.566,00;R$ 772,00;0.533; R$ 3.964,00 ;69;0.5;0.67;;;;
Existing Customer;51;F;1;Graduate;Married;Less than $40K;Blue;40;3;3;0;R$ 2.774,00;R$ 1.362,00;R$ 1.412,00;0.866; R$ 4.802,00 ;91;0.685;0.491;;;;
Existing Customer;57;F;1;College;Single;Unknown;Blue;46;6;1;1;R$ 4.283,00;R$ 488,00;R$ 3.795,00;0.865; R$ 4.689,00 ;65;0.477;0.114;;;;
Attrited Customer;47;F;4;Uneducated;Single;Unknown;Blue;42;3;4;3;R$ 6.263,00;R$ 2.517,00;R$ 3.746,00;0.857; R$ 2.613,00 ;50;0.724;0.402;;;;
Existing Customer;35;F;2;Graduate;Single;Less than $40K;Blue;23;6;3;3;R$ 2.317,00;R$ 1.301,00;R$ 1.016,00;0.925; R$ 4.161,00 ;71;1.219;0.562;;;;
Existing Customer;55;F;2;College;Divorced;Less than $40K;Blue;43;5;2;1;R$ 2.239,00;R$ 1.340,00;R$ 899,00;0.658; R$ 4.540,00 ;73;0.587;0.598;;;;
Existing Customer;41;F;1;College;Married;Less than $40K;Blue;32;6;3;3;R$ 2.225,00;R$ 0,00;R$ 2.225,00;1.06; R$ 4.917,00 ;84;0.75;0;;;;
Existing Customer;51;F;3;Graduate;Single;Less than $40K;Blue;41;6;2;3;R$ 1.519,00;R$ 1.148,00;R$ 371,00;0.767; R$ 4.927,00 ;73;0.738;0.756;;;;
Existing Customer;48;F;5;Uneducated;Married;Unknown;Blue;36;4;2;3;R$ 5.495,00;R$ 2.200,00;R$ 3.295,00;0.696; R$ 5.125,00 ;85;0.771;0.4;;;;
Existing Customer;51;F;3;Graduate;Married;Less than $40K;Blue;35;6;1;1;R$ 2.141,00;R$ 1.176,00;R$ 965,00;0.746; R$ 4.317,00 ;64;0.778;0.549;;;;
Existing Customer;43;F;2;High School;Married;Less than $40K;Blue;29;4;1;2;R$ 2.616,00;R$ 1.786,00;R$ 830,00;0.876; R$ 5.219,00 ;63;0.75;0.683;;;;
Existing Customer;39;F;3;Graduate;Divorced;Less than $40K;Blue;25;3;1;1;R$ 5.494,00;R$ 1.356,00;R$ 4.138,00;0.463; R$ 3.566,00 ;81;0.884;0.247;;;;
Attrited Customer;52;F;3;High School;Married;Less than $40K;Blue;40;3;5;1;R$ 2.003,00;R$ 1.735,00;R$ 268,00;0.855; R$ 2.343,00 ;42;0.355;0.866;;;;
Existing Customer;47;F;4;Uneducated;Single;Less than $40K;Blue;36;3;1;2;R$ 2.092,00;R$ 1.499,00;R$ 593,00;0.811; R$ 4.130,00 ;80;1.162;0.717;;;;
Existing Customer;44;M;0;High School;Single;$60K - $80K;Blue;36;6;3;2;R$ 6.606,00;R$ 2.517,00;R$ 4.089,00;0.825; R$ 4.493,00 ;68;0.659;0.381;;;;
Existing Customer;42;F;4;College;Married;Unknown;Blue;23;3;3;2;R$ 7.102,00;R$ 0,00;R$ 7.102,00;0.599; R$ 4.083,00 ;68;0.744;0;;;;
Existing Customer;51;F;2;Unknown;Married;Less than $40K;Silver;36;6;2;3;R$ 13.812,00;R$ 1.132,00;R$ 12.680,00;0.699; R$ 3.723,00 ;56;0.867;0.082;;;;
Existing Customer;56;M;1;Graduate;Single;$60K - $80K;Blue;36;5;3;2;R$ 7.075,00;R$ 1.676,00;R$ 5.399,00;1.268; R$ 4.160,00 ;75;0.667;0.237;;;;
Existing Customer;44;M;1;College;Single;$40K - $60K;Blue;40;6;1;2;R$ 4.274,00;R$ 1.680,00;R$ 2.594,00;0.78; R$ 4.820,00 ;60;0.765;0.393;;;;
Existing Customer;47;F;3;High School;Single;Less than $40K;Blue;31;5;1;3;R$ 2.317,00;R$ 0,00;R$ 2.317,00;0.57; R$ 4.894,00 ;89;0.854;0;;;;
Attrited Customer;51;F;2;Uneducated;Single;Less than $40K;Blue;36;3;3;3;R$ 1.438,30;R$ 642,00;R$ 796,30;0.405; R$ 1.939,00 ;49;0.4;0.446;;;;
Existing Customer;47;M;4;High School;Married;$80K - $120K;Blue;37;5;3;3;R$ 2.888,00;R$ 0,00;R$ 2.888,00;0.717; R$ 4.345,00 ;75;0.786;0;;;;
Existing Customer;44;F;4;College;Single;Unknown;Blue;34;4;1;2;R$ 12.310,00;R$ 670,00;R$ 11.640,00;0.801; R$ 4.176,00 ;76;0.767;0.054;;;;
Existing Customer;48;M;4;Unknown;Married;$60K - $80K;Blue;36;4;3;3;R$ 1.622,00;R$ 1.249,00;R$ 373,00;0.585; R$ 4.164,00 ;66;0.61;0.77;;;;
Attrited Customer;45;F;4;Graduate;Married;Less than $40K;Blue;34;3;2;1;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.685; R$ 2.153,00 ;35;0.346;0;;;;
Existing Customer;40;M;3;Unknown;Single;$80K - $120K;Blue;23;6;2;2;R$ 12.559,00;R$ 0,00;R$ 12.559,00;0.715; R$ 4.700,00 ;71;0.511;0;;;;
Existing Customer;56;F;1;Uneducated;Unknown;$40K - $60K;Blue;46;4;3;3;R$ 2.929,00;R$ 1.287,00;R$ 1.642,00;0.497; R$ 3.875,00 ;67;0.595;0.439;;;;
Attrited Customer;48;F;3;Unknown;Divorced;Less than $40K;Blue;31;5;2;4;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.5; R$ 1.897,00 ;58;0.706;0;;;;
Existing Customer;50;F;1;Unknown;Single;Less than $40K;Blue;40;4;1;2;R$ 2.319,00;R$ 1.026,00;R$ 1.293,00;0.521; R$ 4.099,00 ;74;0.721;0.442;;;;
Existing Customer;37;F;2;Uneducated;Married;Unknown;Blue;22;4;3;3;R$ 7.927,00;R$ 996,00;R$ 6.931,00;0.521; R$ 4.094,00 ;85;0.771;0.126;;;;
Attrited Customer;55;F;2;Graduate;Divorced;Less than $40K;Blue;50;2;6;3;R$ 1.720,00;R$ 0,00;R$ 1.720,00;0.707; R$ 2.719,00 ;36;0.44;0;;;;
Existing Customer;38;M;3;Unknown;Single;$80K - $120K;Blue;30;5;1;3;R$ 3.642,00;R$ 724,00;R$ 2.918,00;0.68; R$ 4.517,00 ;79;0.837;0.199;;;;
Existing Customer;49;F;3;High School;Married;$40K - $60K;Blue;44;5;1;2;R$ 3.881,00;R$ 0,00;R$ 3.881,00;0.601; R$ 4.177,00 ;66;0.737;0;;;;
Existing Customer;47;M;3;Doctorate;Unknown;$120K +;Blue;41;6;2;2;R$ 6.143,00;R$ 1.151,00;R$ 4.992,00;0.866; R$ 4.330,00 ;72;0.895;0.187;;;;
Existing Customer;42;F;1;Unknown;Married;Less than $40K;Blue;37;3;3;0;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.72; R$ 4.154,00 ;78;0.814;0;;;;
Existing Customer;52;F;4;College;Unknown;Less than $40K;Blue;39;6;3;1;R$ 2.035,00;R$ 1.343,00;R$ 692,00;0.835; R$ 4.643,00 ;86;0.686;0.66;;;;
Attrited Customer;47;F;2;High School;Married;Less than $40K;Blue;39;5;3;3;R$ 3.899,00;R$ 0,00;R$ 3.899,00;0.718; R$ 2.182,00 ;40;0.429;0;;;;
Existing Customer;52;F;1;Unknown;Single;$40K - $60K;Blue;43;4;2;2;R$ 1.981,00;R$ 1.082,00;R$ 899,00;0.584; R$ 3.913,00 ;90;0.731;0.546;;;;
Attrited Customer;50;F;1;Graduate;Single;Less than $40K;Blue;36;1;3;4;R$ 2.422,00;R$ 502,00;R$ 1.920,00;0.997; R$ 2.548,00 ;46;0.484;0.207;;;;
Existing Customer;52;M;2;Graduate;Married;$80K - $120K;Blue;43;6;3;3;R$ 11.964,00;R$ 800,00;R$ 11.164,00;0.954; R$ 4.853,00 ;85;0.848;0.067;;;;
Existing Customer;50;F;4;College;Married;Unknown;Blue;36;6;4;3;R$ 3.862,00;R$ 0,00;R$ 3.862,00;0.578; R$ 4.058,00 ;81;0.723;0;;;;
Existing Customer;46;M;2;College;Married;$80K - $120K;Blue;36;5;4;2;R$ 33.142,00;R$ 0,00;R$ 33.142,00;0.846; R$ 4.347,00 ;63;0.575;0;;;;
Existing Customer;40;M;2;High School;Single;$120K +;Silver;36;3;4;2;R$ 34.516,00;R$ 1.436,00;R$ 33.080,00;0.688; R$ 3.564,00 ;73;0.825;0.042;;;;
Attrited Customer;42;F;4;High School;Married;Less than $40K;Blue;32;6;3;3;R$ 3.454,00;R$ 0,00;R$ 3.454,00;0.862; R$ 2.826,00 ;39;0.625;0;;;;
Existing Customer;29;F;2;Graduate;Married;Less than $40K;Blue;25;6;3;2;R$ 2.732,00;R$ 1.746,00;R$ 986,00;1.028; R$ 4.702,00 ;85;0.771;0.639;;;;
Existing Customer;50;M;4;High School;Divorced;$80K - $120K;Blue;45;4;2;2;R$ 1.687,00;R$ 992,00;R$ 695,00;0.721; R$ 4.342,00 ;82;0.783;0.588;;;;
Attrited Customer;43;F;3;Graduate;Married;Less than $40K;Blue;36;4;2;4;R$ 3.523,00;R$ 0,00;R$ 3.523,00;0.973; R$ 3.174,00 ;44;0.222;0;;;;
Existing Customer;40;M;4;Uneducated;Single;$120K +;Blue;36;4;3;2;R$ 5.773,00;R$ 2.024,00;R$ 3.749,00;0.977; R$ 3.732,00 ;71;0.972;0.351;;;;
Attrited Customer;45;F;3;Graduate;Married;Unknown;Blue;40;3;5;3;R$ 4.462,00;R$ 706,00;R$ 3.756,00;0.886; R$ 2.526,00 ;41;0.414;0.158;;;;
Existing Customer;35;F;3;Doctorate;Married;Less than $40K;Blue;30;5;2;2;R$ 3.976,00;R$ 1.789,00;R$ 2.187,00;0.931; R$ 4.419,00 ;75;0.829;0.45;;;;
Existing Customer;55;F;3;College;Single;Less than $40K;Blue;36;3;3;3;R$ 2.679,00;R$ 2.277,00;R$ 402,00;0.736; R$ 4.943,00 ;85;0.735;0.85;;;;
Existing Customer;49;F;4;Unknown;Married;$40K - $60K;Blue;29;6;3;2;R$ 1.564,00;R$ 0,00;R$ 1.564,00;1.114; R$ 5.172,00 ;78;0.733;0;;;;
Existing Customer;53;F;2;High School;Single;$40K - $60K;Blue;47;5;2;3;R$ 1.536,00;R$ 728,00;R$ 808,00;0.604; R$ 4.133,00 ;78;0.529;0.474;;;;
Existing Customer;46;M;5;High School;Married;$40K - $60K;Blue;37;6;2;1;R$ 2.375,00;R$ 1.196,00;R$ 1.179,00;0.641; R$ 4.087,00 ;66;0.833;0.504;;;;
Existing Customer;50;F;3;High School;Married;Less than $40K;Blue;42;4;3;3;R$ 2.719,00;R$ 0,00;R$ 2.719,00;0.794; R$ 4.172,00 ;65;0.97;0;;;;
Existing Customer;53;F;4;Graduate;Divorced;$40K - $60K;Blue;45;5;3;1;R$ 3.369,00;R$ 2.424,00;R$ 945,00;0.825; R$ 5.220,00 ;78;0.592;0.72;;;;
Existing Customer;58;F;1;Graduate;Single;Less than $40K;Blue;36;5;1;1;R$ 3.173,00;R$ 1.713,00;R$ 1.460,00;0.609; R$ 3.797,00 ;75;0.786;0.54;;;;
Existing Customer;47;F;2;High School;Unknown;Less than $40K;Blue;36;4;2;2;R$ 3.139,00;R$ 0,00;R$ 3.139,00;0.728; R$ 4.892,00 ;95;0.827;0;;;;
Attrited Customer;50;F;3;High School;Married;Less than $40K;Blue;33;3;3;4;R$ 2.140,00;R$ 0,00;R$ 2.140,00;0.765; R$ 2.915,00 ;50;0.316;0;;;;
Existing Customer;56;F;3;Uneducated;Single;Less than $40K;Blue;46;4;3;2;R$ 2.258,00;R$ 0,00;R$ 2.258,00;0.617; R$ 4.803,00 ;72;0.714;0;;;;
Existing Customer;48;M;3;Graduate;Married;$40K - $60K;Blue;43;5;1;1;R$ 2.423,00;R$ 1.779,00;R$ 644,00;0.503; R$ 4.035,00 ;74;0.805;0.734;;;;
Existing Customer;55;F;1;High School;Single;Less than $40K;Blue;37;4;3;3;R$ 2.376,00;R$ 1.969,00;R$ 407,00;0.788; R$ 4.301,00 ;79;1.026;0.829;;;;
Existing Customer;38;M;1;Graduate;Single;Less than $40K;Blue;28;4;5;2;R$ 1.690,00;R$ 1.459,00;R$ 231,00;0.667; R$ 3.928,00 ;69;0.643;0.863;;;;
Attrited Customer;46;F;3;High School;Married;$40K - $60K;Blue;34;2;3;2;R$ 8.583,00;R$ 0,00;R$ 8.583,00;0.358; R$ 1.794,00 ;31;0.292;0;;;;
Existing Customer;52;F;3;Graduate;Single;Less than $40K;Blue;34;5;2;1;R$ 2.996,00;R$ 2.147,00;R$ 849,00;0.503; R$ 4.724,00 ;66;0.737;0.717;;;;
Existing Customer;49;F;1;Post-Graduate;Single;Unknown;Blue;39;6;3;2;R$ 2.880,00;R$ 1.996,00;R$ 884,00;0.719; R$ 4.334,00 ;81;0.884;0.693;;;;
Existing Customer;48;M;4;Uneducated;Divorced;$80K - $120K;Gold;38;4;3;1;R$ 34.516,00;R$ 1.426,00;R$ 33.090,00;0.621; R$ 4.814,00 ;71;0.69;0.041;;;;
Existing Customer;36;F;2;Doctorate;Single;Unknown;Blue;23;5;2;3;R$ 6.966,00;R$ 905,00;R$ 6.061,00;0.755; R$ 4.855,00 ;69;0.5;0.13;;;;
Attrited Customer;36;M;3;College;Married;$120K +;Blue;24;2;2;3;R$ 11.316,00;R$ 1.599,00;R$ 9.717,00;0.713; R$ 2.595,00 ;49;0.361;0.141;;;;
Existing Customer;38;F;0;High School;Single;Less than $40K;Blue;30;4;2;1;R$ 1.438,30;R$ 1.003,00;R$ 435,30;0.629; R$ 4.247,00 ;84;0.714;0.697;;;;
Existing Customer;44;M;1;Uneducated;Divorced;$120K +;Blue;39;3;2;3;R$ 11.362,00;R$ 0,00;R$ 11.362,00;0.668; R$ 3.197,00 ;61;0.564;0;;;;
Attrited Customer;52;F;0;Doctorate;Married;Unknown;Blue;46;6;4;3;R$ 7.210,00;R$ 0,00;R$ 7.210,00;0.769; R$ 2.516,00 ;36;0.8;0;;;;
Existing Customer;55;F;4;College;Single;Unknown;Blue;36;5;3;3;R$ 7.790,00;R$ 753,00;R$ 7.037,00;0.968; R$ 4.835,00 ;84;0.826;0.097;;;;
Existing Customer;37;F;2;Unknown;Married;Less than $40K;Blue;18;3;3;1;R$ 2.023,00;R$ 1.587,00;R$ 436,00;0.647; R$ 4.391,00 ;79;0.837;0.784;;;;
Existing Customer;51;F;3;Graduate;Married;$40K - $60K;Blue;45;5;2;3;R$ 9.117,00;R$ 1.259,00;R$ 7.858,00;0.88; R$ 3.837,00 ;75;0.705;0.138;;;;
Existing Customer;41;F;2;Doctorate;Unknown;Less than $40K;Blue;36;4;1;2;R$ 1.801,00;R$ 940,00;R$ 861,00;0.594; R$ 3.797,00 ;74;0.721;0.522;;;;
Existing Customer;51;M;2;High School;Married;$60K - $80K;Blue;37;6;6;3;R$ 8.787,00;R$ 1.087,00;R$ 7.700,00;0.974; R$ 4.537,00 ;75;1.273;0.124;;;;
Existing Customer;40;M;4;Graduate;Married;$60K - $80K;Silver;36;6;1;3;R$ 27.436,00;R$ 642,00;R$ 26.794,00;0.705; R$ 4.051,00 ;81;0.761;0.023;;;;
Existing Customer;65;F;2;Doctorate;Single;Less than $40K;Blue;53;6;3;2;R$ 2.195,00;R$ 1.917,00;R$ 278,00;0.535; R$ 4.205,00 ;65;0.625;0.873;;;;
Existing Customer;46;M;4;College;Married;$80K - $120K;Blue;34;5;3;2;R$ 13.734,00;R$ 568,00;R$ 13.166,00;0.719; R$ 4.283,00 ;67;0.861;0.041;;;;
Existing Customer;45;M;4;Graduate;Married;$60K - $80K;Blue;34;6;2;3;R$ 2.731,00;R$ 1.868,00;R$ 863,00;0.533; R$ 3.915,00 ;66;0.65;0.684;;;;
Existing Customer;49;M;3;Graduate;Single;$80K - $120K;Blue;45;3;2;0;R$ 2.453,00;R$ 1.534,00;R$ 919,00;0.785; R$ 4.185,00 ;66;0.784;0.625;;;;
Existing Customer;49;M;3;Unknown;Married;$60K - $80K;Blue;36;6;3;3;R$ 7.451,00;R$ 1.542,00;R$ 5.909,00;0.684; R$ 4.960,00 ;97;0.565;0.207;;;;
Existing Customer;41;F;3;High School;Married;$40K - $60K;Blue;35;3;3;3;R$ 2.644,00;R$ 1.794,00;R$ 850,00;0.863; R$ 4.081,00 ;72;0.8;0.679;;;;
Attrited Customer;41;M;4;Graduate;Married;$80K - $120K;Silver;28;3;2;3;R$ 34.516,00;R$ 825,00;R$ 33.691,00;0.616; R$ 2.022,00 ;52;0.733;0.024;;;;
Existing Customer;41;M;5;Graduate;Married;$60K - $80K;Blue;36;4;4;3;R$ 4.575,00;R$ 1.344,00;R$ 3.231,00;0.46; R$ 4.726,00 ;64;0.561;0.294;;;;
Existing Customer;51;F;1;College;Single;Less than $40K;Blue;45;3;3;2;R$ 4.860,00;R$ 1.772,00;R$ 3.088,00;0.561; R$ 4.329,00 ;80;0.86;0.365;;;;
Existing Customer;46;F;2;Graduate;Married;Less than $40K;Blue;40;6;4;2;R$ 1.438,30;R$ 510,00;R$ 928,30;0.711; R$ 3.399,00 ;66;0.784;0.355;;;;
