 Nascidos vivos - Brasil;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Idade da mãe;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;
Município;Menor de 10 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;Idade ignorada;Total
350775 BREJO ALEGRE;-;8;128;194;167;125;60;9;-;-;-;-;-;-;691
350780 BRODOWSKI;-;40;1045;1699;1600;1327;673;161;12;1;-;-;-;-;6558
350790 BROTAS;-;60;1301;1935;1707;1129;632;142;12;-;-;-;-;1;6919
350800 BURI;-;92;1771;2263;1701;1197;581;147;6;-;-;-;-;-;7758
350810 BURITAMA;-;38;806;1200;1081;776;393;91;1;-;-;-;-;3;4389
350820 BURITIZAL;-;13;168;302;317;205;87;16;1;-;-;-;-;-;1109
350830 CABRALIA PAULISTA;-;16;313;426;312;195;88;36;1;-;-;-;-;-;1387
350840 CABREUVA;-;99;2803;4739;4203;2873;1369;374;22;-;-;-;-;1;16483
350850 CACAPAVA;-;167;4568;7579;7572;5527;2652;591;37;2;-;-;-;-;28695
350860 CACHOEIRA PAULISTA;-;55;1470;2520;2370;1815;1003;269;13;-;-;-;-;1;9516
350870 CACONDE;-;25;902;1498;1298;907;550;149;6;1;-;-;-;-;5336
350880 CAFELANDIA;-;38;1106;1501;1283;841;413;99;2;-;-;-;-;-;5283
350890 CAIABU;-;10;199;284;273;188;95;12;-;-;-;-;-;-;1061
350900 CAIEIRAS;-;128;4230;8157;7934;6139;3369;870;43;2;-;-;-;1;30873
350910 CAIUA;-;8;235;316;258;150;98;18;-;-;-;-;-;-;1083
350920 CAJAMAR;-;129;4011;7168;7017;5523;2878;644;36;1;-;-;-;-;27407
350925 CAJATI;-;105;2535;3266;2732;1926;1008;278;10;1;-;-;-;-;11861
350930 CAJOBI;-;36;488;728;628;405;207;50;2;-;-;-;-;-;2544
350940 CAJURU;-;72;1695;2412;1951;1329;607;168;6;1;-;-;-;1;8242
350945 CAMPINA DO MONTE ALEGRE;-;11;360;555;450;262;146;43;3;-;-;-;-;-;1830
350950 CAMPINAS;-;1629;40605;77285;84575;76911;42816;9730;582;50;4;5;-;39;334231
350960 CAMPO LIMPO PAULISTA;-;118;3816;6987;6650;4854;2444;570;31;1;1;1;-;-;25473
350970 CAMPOS DO JORDAO;-;75;3011;5418;4618;3223;1680;473;34;-;1;-;-;1;18534
350980 CAMPOS NOVOS PAULISTA;-;15;281;422;337;204;116;23;-;-;-;-;-;-;1398
350990 CANANEIA;-;42;866;1221;1045;713;438;114;9;2;-;-;-;-;4450
350995 CANAS;-;11;312;492;385;244;144;31;-;-;-;-;-;3;1622
351000 CANDIDO MOTA;-;75;1689;2403;2068;1316;621;123;7;-;-;-;-;-;8302
351010 CANDIDO RODRIGUES;-;1;82;152;140;124;58;15;2;-;-;-;-;-;574
351015 CANITAR;-;13;390;535;438;260;132;25;2;-;-;-;-;-;1795
351020 CAPAO BONITO;-;112;3259;4853;4077;2886;1396;406;23;-;-;-;-;7;17019
351030 CAPELA DO ALTO;-;46;1214;1769;1475;984;512;137;6;-;-;-;-;1;6144
351040 CAPIVARI;-;99;2649;4460;4200;3085;1495;310;14;-;2;-;-;4;16318
351050 CARAGUATATUBA;1;183;5824;10069;9047;6705;3584;902;67;8;1;1;-;-;36392
351060 CARAPICUIBA;-;763;22944;41530;39224;29184;15320;3966;188;13;-;-;-;3;153135
351070 CARDOSO;-;34;565;878;728;501;251;45;5;-;-;-;-;-;3007
351080 CASA BRANCA;-;57;1302;2055;1892;1413;722;158;11;1;-;-;-;-;7611
351090 CASSIA DOS COQUEIROS;-;5;104;160;147;99;44;14;3;-;-;-;-;-;576
351100 CASTILHO;-;53;1207;1622;1362;859;387;79;5;-;-;-;-;-;5574
351110 CATANDUVA;-;154;4315;8063;8395;6338;3131;626;22;-;1;-;-;-;31045
351120 CATIGUA;-;21;313;606;516;339;162;23;1;-;-;-;-;-;1981
351130 CEDRAL;-;13;300;493;572;457;222;55;4;-;-;-;-;-;2116
351140 CERQUEIRA CESAR;-;52;1117;1594;1242;977;506;136;8;-;-;-;-;-;5632
351150 CERQUILHO;-;54;1482;2839;2957;2405;1187;263;12;-;1;-;-;1;11201
351160 CESARIO LANGE;-;43;908;1435;1327;884;413;104;7;-;-;-;-;-;5121
351170 CHARQUEADA;-;36;775;1287;1267;801;378;98;3;-;-;-;-;-;4645
351190 CLEMENTINA;-;25;422;665;558;375;149;31;3;-;-;-;-;1;2229
351200 COLINA;-;53;1026;1531;1356;915;420;91;5;-;-;-;-;-;5397
351210 COLOMBIA;-;14;457;751;528;293;117;22;2;-;-;-;-;-;2184
351220 CONCHAL;-;103;1974;2838;2304;1454;680;151;7;2;-;-;-;1;9514
351230 CONCHAS;-;37;974;1616;1296;830;462;96;5;-;-;-;-;1;5317
351240 CORDEIROPOLIS;-;35;1012;1712;1660;1237;639;158;9;1;-;-;-;-;6463
351250 COROADOS;-;8;245;353;339;238;124;27;2;-;-;-;-;-;1336
351260 CORONEL MACEDO;-;17;302;390;285;187;111;34;4;-;-;-;-;-;1330
351270 CORUMBATAI;-;7;187;293;286;199;103;19;2;-;-;-;-;-;1096
351280 COSMOPOLIS;-;107;2717;4824;4700;3429;1693;391;22;1;-;-;-;1;17885
351290 COSMORAMA;-;19;269;468;438;339;140;31;2;-;-;-;-;-;1706
351300 COTIA;-;381;11436;20612;21330;18613;10651;2850;171;9;2;-;-;4;86059
351310 CRAVINHOS;-;64;1435;2447;2414;1971;1036;225;13;3;-;-;-;1;9609
351320 CRISTAIS PAULISTA;-;10;377;683;608;464;243;54;1;-;-;-;-;-;2440
351330 CRUZALIA;-;5;70;167;143;103;51;9;-;-;-;-;-;-;548
351340 CRUZEIRO;-;119;3596;6358;6146;4796;2482;608;35;2;-;-;-;2;24144
351350 CUBATAO;-;267;7039;11744;10986;7845;4088;1021;63;5;-;-;-;4;43062
351360 CUNHA;-;35;1185;1857;1513;1021;567;164;12;-;-;-;-;4;6358
351370 DESCALVADO;-;46;1390;2339;2122;1577;792;195;3;-;-;-;-;1;8465
351380 DIADEMA;-;716;21158;38195;37421;28872;15461;3975;208;10;-;-;-;17;146033
351385 DIRCE REIS;-;3;53;117;116;64;35;4;1;-;-;-;-;-;393
351390 DIVINOLANDIA;-;17;541;902;849;566;232;64;5;-;-;-;-;-;3176
351400 DOBRADA;-;25;526;744;660;433;201;48;2;-;-;-;-;-;2639
351410 DOIS CORREGOS;-;102;1560;2211;1901;1387;717;169;12;1;-;-;-;1;8061
351420 DOLCINOPOLIS;-;3;81;141;130;100;52;11;-;-;-;-;-;-;518
351430 DOURADO;-;9;376;616;590;392;150;41;2;-;-;-;-;-;2176
351440 DRACENA;-;66;1568;2705;2961;2458;1214;297;14;2;-;-;-;-;11285
351450 DUARTINA;-;35;692;951;799;600;290;91;1;-;-;-;-;-;3459
351460 DUMONT;-;16;349;596;578;467;225;44;2;-;-;-;-;-;2277
351470 ECHAPORA;-;20;369;516;474;323;188;44;4;1;-;-;-;-;1939
351480 ELDORADO;-;34;1182;1523;1258;850;451;143;13;1;-;-;-;1;5456
351490 ELIAS FAUSTO;-;40;838;1347;1210;860;413;105;6;-;-;-;-;-;4819
351492 ELISIARIO;-;8;115;209;200;161;62;14;-;-;-;-;-;-;769
351495 EMBAUBA;-;4;116;165;135;102;45;11;-;-;-;-;-;-;578
351500 EMBU DAS ARTES;-;481;15402;27264;25186;18484;9910;2667;167;13;1;-;-;12;99587
351510 EMBU-GUACU;-;106;3775;5974;5411;3860;2069;588;39;1;-;-;-;2;21825
351512 EMILIANOPOLIS;-;2;117;198;193;144;58;17;-;-;-;-;-;-;729
351515 ENGENHEIRO COELHO;-;50;917;1507;1402;1002;410;113;7;1;-;-;-;-;5409
351518 ESPIRITO SANTO DO PINHAL;-;57;1777;2816;2839;2304;1219;310;7;2;-;-;-;1;11332
351519 ESPIRITO SANTO DO TURVO;-;13;319;476;334;216;110;24;2;-;-;-;-;-;1494
351520 ESTRELA D'OESTE;-;13;318;631;562;400;229;38;1;-;-;-;-;-;2192
351530 ESTRELA DO NORTE;-;3;165;226;193;161;64;17;1;-;-;-;-;-;830
351535 EUCLIDES DA CUNHA PAULISTA;-;29;626;872;693;437;238;64;4;2;-;-;-;1;2966
351540 FARTURA;-;39;796;1225;1150;879;480;87;9;-;-;-;-;-;4665
351550 FERNANDOPOLIS;-;99;2324;4362;4513;3621;1880;383;18;1;-;-;-;-;17201
351560 FERNANDO PRESTES;-;8;198;347;325;240;117;26;-;-;-;-;-;-;1261
351565 FERNAO;-;2;83;127;116;56;30;9;-;-;-;-;-;-;423
351570 FERRAZ DE VASCONCELOS;-;310;10094;18189;16780;12037;6129;1687;100;4;-;-;-;7;65337
351580 FLORA RICA;-;-;85;133;101;73;27;12;2;-;-;-;-;-;433
351590 FLOREAL;-;3;95;158;132;95;59;11;2;-;-;-;-;-;555
351600 FLORIDA PAULISTA;-;26;551;925;692;484;239;45;6;1;-;-;-;-;2969
351610 FLORINIA;-;5;178;213;199;149;65;11;2;-;-;-;-;1;823
351620 FRANCA;-;440;14338;27050;28566;23150;12531;2998;154;7;2;-;-;19;109255
351630 FRANCISCO MORATO;-;398;11924;18780;15747;10915;5694;1548;79;5;-;1;-;-;65091
351640 FRANCO DA ROCHA;-;245;7804;13376;12457;8980;4612;1208;65;3;1;1;-;7;48759
351650 GABRIEL MONTEIRO;-;5;85;149;159;155;92;19;3;1;-;-;-;-;668
351660 GALIA;-;19;409;521;388;278;135;28;-;-;-;-;-;-;1778
351670 GARCA;-;77;2174;3455;3301;2397;1190;261;16;-;-;-;-;2;12873
351680 GASTAO VIDIGAL;-;8;281;357;272;150;69;16;-;-;-;-;-;-;1153
351685 GAVIAO PEIXOTO;-;12;280;430;346;229;119;24;-;-;-;-;-;-;1440
351690 GENERAL SALGADO;-;24;464;720;656;457;208;49;3;-;-;-;-;-;2581
351700 GETULINA;-;27;513;790;631;440;213;67;3;-;-;-;-;1;2685
351710 GLICERIO;-;19;223;390;324;210;116;26;1;-;-;-;-;-;1309
351720 GUAICARA;-;41;598;1003;845;573;253;66;5;-;-;-;-;-;3384
351730 GUAIMBE;-;17;356;537;445;294;155;38;1;-;-;-;-;-;1843
351740 GUAIRA;-;98;1990;3157;2952;1979;853;136;14;2;-;-;-;1;11182
351750 GUAPIACU;-;31;705;1330;1369;939;476;93;4;-;-;-;-;-;4947
351760 GUAPIARA;-;62;1502;1910;1451;1026;568;166;14;-;-;-;-;-;6699
351770 GUARA;-;59;1320;1799;1530;981;409;99;5;-;-;-;-;1;6203
351780 GUARACAI;-;12;391;577;475;372;143;36;2;-;-;-;-;-;2008
351790 GUARACI;-;30;713;891;703;385;178;42;2;-;-;-;-;-;2944
351800 GUARANI D'OESTE;-;5;57;118;119;106;47;13;-;-;-;-;-;-;465
351810 GUARANTA;-;24;462;591;456;295;132;37;-;1;-;-;-;1;1999
351820 GUARARAPES;-;53;1428;2250;2211;1641;857;194;4;-;-;-;-;2;8640
351830 GUARAREMA;-;55;1613;2817;2382;1656;842;222;9;1;-;-;-;2;9599
351840 GUARATINGUETA;-;165;5196;9225;9047;6890;3528;835;51;4;-;-;-;11;34952
351850 GUAREI;-;33;762;1033;811;547;251;76;4;-;-;-;-;-;3517
351860 GUARIBA;-;121;2258;3611;3061;2030;989;209;11;-;-;-;-;1;12291
351870 GUARUJA;-;817;18222;28950;26248;19501;10631;2689;157;12;-;-;-;2;107229
351880 GUARULHOS;-;2297;68184;122784;121825;97245;52581;13530;772;28;1;-;-;11;479258
351885 GUATAPARA;-;22;464;631;506;377;221;49;2;-;-;-;-;-;2272
351890 GUZOLANDIA;-;16;329;412;306;199;85;30;-;-;-;-;-;-;1377
351900 HERCULANDIA;-;20;508;750;690;377;186;48;1;-;-;-;-;-;2580
351905 HOLAMBRA;-;20;547;1046;1123;912;507;99;3;-;-;-;-;-;4257
351907 HORTOLANDIA;-;302;8676;16579;17414;13108;6608;1564;71;8;-;1;-;6;64337
351910 IACANGA;-;24;549;837;731;485;251;58;1;-;-;-;-;-;2936
351920 IACRI;-;13;297;463;360;257;121;28;3;-;-;-;-;-;1542
351925 IARAS;-;17;334;490;333;228;122;38;2;-;-;-;-;1;1565
351930 IBATE;-;95;2123;3242;2852;1855;844;208;10;-;-;-;-;1;11230
351940 IBIRA;-;27;514;800;782;543;248;64;1;-;-;-;-;1;2980
351950 IBIRAREMA;-;27;396;525;445;304;141;37;1;-;-;-;-;-;1876
351960 IBITINGA;-;120;2606;4251;3979;2990;1516;357;19;1;-;-;-;-;15839
351970 IBIUNA;-;196;4815;7107;5978;4393;2313;689;38;2;1;-;-;1;25533
351980 ICEM;-;18;462;735;617;382;189;30;-;-;-;-;-;-;2433
351990 IEPE;-;25;413;625;566;387;195;47;2;-;-;-;-;-;2260
352000 IGARACU DO TIETE;-;58;1437;2039;1759;1084;523;128;7;-;-;-;-;-;7035
352010 IGARAPAVA;-;75;1544;2342;1983;1256;576;117;5;-;-;-;-;1;7899
352020 IGARATA;-;20;552;877;712;555;327;86;8;2;1;-;-;-;3140
352030 IGUAPE;-;92;1948;2673;2170;1532;867;226;15;-;-;-;-;1;9524
352040 ILHABELA;-;47;1722;3053;2810;2028;1025;229;9;1;-;-;-;1;10925
352042 ILHA COMPRIDA;-;14;491;776;709;488;305;87;2;-;-;-;-;1;2873
352044 ILHA SOLTEIRA;-;27;898;1581;1620;1375;664;180;14;2;-;-;-;-;6361
352050 INDAIATUBA;-;275;7938;16082;17265;14855;7974;1815;96;5;1;-;-;3;66309
352060 INDIANA;-;5;216;370;343;230;120;25;1;-;-;-;-;-;1310
352070 INDIAPORA;-;9;177;264;245;162;71;17;2;-;-;-;-;-;947
352080 INUBIA PAULISTA;-;5;164;229;217;166;91;21;-;-;-;-;-;-;893
352090 IPAUSSU;-;46;829;1269;1011;737;344;87;5;-;-;-;-;-;4328
352100 IPERO;-;67;1462;2221;1887;1361;723;160;9;-;-;-;-;1;7891
352110 IPEUNA;-;10;369;549;435;362;178;39;3;-;-;-;-;-;1945
352115 IPIGUA;-;5;212;354;356;243;116;28;1;-;-;-;-;1;1316
352120 IPORANGA;-;19;291;362;316;250;138;45;4;-;-;-;-;-;1425
352130 IPUA;-;53;924;1430;1097;669;275;64;3;-;-;-;-;1;4516
352140 IRACEMAPOLIS;-;25;722;1468;1504;1239;641;127;7;-;-;-;-;1;5734
352150 IRAPUA;-;14;384;537;495;321;131;34;-;-;-;-;-;-;1916
352160 IRAPURU;-;15;279;430;373;273;167;43;1;-;-;-;-;-;1581
352170 ITABERA;-;47;1330;1698;1332;873;389;100;9;-;-;-;-;-;5778
352180 ITAI;-;83;1808;2296;1812;1129;561;121;8;-;-;-;-;3;7821
352190 ITAJOBI;-;28;606;985;965;761;326;94;5;-;-;-;-;-;3770
352200 ITAJU;-;4;149;213;202;163;61;21;1;-;-;-;-;1;815
352210 ITANHAEM;-;240;5570;8540;7421;5652;3174;930;53;1;-;-;-;-;31581
352215 ITAOCA;-;11;209;246;252;184;108;36;5;-;-;-;-;-;1051
352220 ITAPECERICA DA SERRA;-;341;10973;18726;16598;11911;6338;1679;116;5;-;-;-;2;66689
352230 ITAPETININGA;-;338;8905;14043;12504;8785;4483;1133;50;-;-;-;-;5;50246
352240 ITAPEVA;-;233;6883;10175;8428;5597;2764;714;33;1;-;-;-;1;34829
352250 ITAPEVI;-;516;15293;24927;22105;15841;8198;2276;133;4;-;-;-;2;89295
352260 ITAPIRA;-;116;2804;4689;4618;3571;1943;445;28;-;2;-;-;2;18218
352265 ITAPIRAPUA PAULISTA;-;19;365;404;331;258;126;41;2;-;-;-;-;-;1546
352270 ITAPOLIS;-;93;1889;2905;2670;2055;1044;222;16;3;-;-;-;2;10899
352280 ITAPORANGA;-;43;1006;1368;1132;792;400;104;4;-;-;-;-;3;4852
352290 ITAPUI;-;31;696;1055;924;702;336;89;7;-;-;-;-;1;3841
352300 ITAPURA;-;13;278;359;310;172;78;18;2;-;-;-;-;-;1230
352310 ITAQUAQUECETUBA;-;713;22599;36729;32347;22421;11959;3019;146;9;3;-;-;7;129952
352320 ITARARE;-;154;3498;4581;3931;2676;1335;348;33;1;-;-;-;1;16558
352330 ITARIRI;-;39;853;1057;891;618;375;112;6;-;-;-;-;-;3951
352340 ITATIBA;-;121;4111;7784;8116;6695;3602;805;54;2;-;-;-;4;31294
352350 ITATINGA;-;70;1455;2053;1515;1007;519;118;10;-;-;-;-;-;6747
352360 ITIRAPINA;-;40;724;1212;998;598;308;72;4;-;-;-;-;1;3957
352370 ITIRAPUA;-;10;319;481;434;266;165;48;2;-;-;-;-;-;1725
352380 ITOBI;-;12;393;593;521;307;170;32;1;-;-;-;-;-;2029
352390 ITU;-;279;8025;13939;13497;10784;5656;1458;83;-;1;-;-;1;53723
352400 ITUPEVA;-;71;2157;4280;4324;3447;1902;444;26;-;-;-;-;1;16652
352410 ITUVERAVA;-;103;1897;3035;2897;2157;1030;206;6;-;-;-;-;-;11331
352420 JABORANDI;-;10;304;527;474;289;138;31;2;-;-;-;-;-;1775
352430 JABOTICABAL;-;132;2961;4935;5019;4028;2083;519;20;2;-;-;-;2;19701
352440 JACAREI;-;323;10187;18232;18471;14866;7761;1851;97;3;3;-;-;4;71798
352450 JACI;-;10;273;483;446;313;149;27;-;-;-;-;-;-;1701
352460 JACUPIRANGA;-;46;1093;1648;1373;938;591;149;6;-;-;-;-;-;5844
352470 JAGUARIUNA;-;60;2033;3784;4013;3457;1843;434;11;2;-;-;-;-;15637
352480 JALES;-;82;1582;3046;3205;2654;1387;264;12;-;-;-;-;1;12233
352490 JAMBEIRO;-;6;226;379;358;275;155;49;5;-;-;-;-;3;1456
352500 JANDIRA;-;177;5943;10747;10145;7613;3931;977;55;3;-;-;-;-;39591
352510 JARDINOPOLIS;-;94;2046;3220;3056;2342;1185;262;9;1;-;-;-;2;12217
352520 JARINU;-;32;1481;2324;2084;1610;904;203;10;-;-;1;-;2;8651
352530 JAU;-;215;5540;9530;9714;8051;4086;913;38;3;2;-;-;10;38102
352540 JERIQUARA;-;7;188;298;232;161;84;25;1;-;-;-;-;-;996
352550 JOANOPOLIS;-;25;611;887;827;615;313;84;3;-;-;-;-;1;3366
352560 JOAO RAMALHO;-;8;298;440;330;213;90;13;1;-;-;-;-;-;1393
352570 JOSE BONIFACIO;-;66;1571;2735;2666;1856;819;194;8;-;-;-;-;-;9915
352580 JULIO MESQUITA;-;19;326;453;340;211;126;25;1;-;-;-;-;-;1501
352585 JUMIRIM;-;3;119;227;185;159;58;16;1;-;-;-;-;1;769
352590 JUNDIAI;-;431;13881;27745;32128;29519;16309;3909;192;11;-;-;-;14;124139
352600 JUNQUEIROPOLIS;-;33;817;1370;1258;1036;461;106;6;-;-;-;-;-;5087
352610 JUQUIA;-;82;1570;2100;1725;1126;591;171;10;2;-;-;-;1;7378
352620 JUQUITIBA;-;61;2167;3139;2583;1694;985;283;21;-;-;-;-;2;10935
352630 LAGOINHA;-;7;189;303;260;179;105;31;-;-;-;-;-;-;1074
352640 LARANJAL PAULISTA;-;53;1440;2263;2038;1518;724;171;8;1;-;-;-;-;8216
352650 LAVINIA;-;9;190;327;334;210;96;25;-;-;-;-;-;-;1191
352660 LAVRINHAS;-;15;437;675;605;403;224;60;3;-;-;-;-;1;2423
352670 LEME;-;290;5483;8006;7028;4947;2503;611;40;-;-;-;-;-;28908
352680 LENCOIS PAULISTA;-;90;3180;5332;5053;3856;1904;397;23;-;-;-;-;1;19836
352690 LIMEIRA;-;404;11178;20459;21684;17718;9165;2110;115;6;-;1;-;10;82850
352700 LINDOIA;-;10;269;437;398;325;197;44;5;-;-;-;-;-;1685
352710 LINS;-;132;3054;5413;5513;4308;2181;476;29;1;-;-;-;2;21109
352720 LORENA;-;182;4553;7669;7377;5175;2580;581;31;1;1;-;-;1;28151
352725 LOURDES;-;4;74;126;126;94;55;10;-;-;-;-;-;1;490
352730 LOUVEIRA;-;55;1680;3650;4119;3126;1582;338;17;3;-;-;-;-;14570
352740 LUCELIA;-;32;847;1325;1267;934;473;103;7;-;-;-;-;-;4988
352750 LUCIANOPOLIS;-;6;140;219;166;117;38;4;1;-;-;-;-;-;691
352760 LUIS ANTONIO;-;25;613;1040;954;624;313;81;8;-;-;-;-;-;3658
352770 LUIZIANIA;-;20;339;441;375;249;98;21;2;-;-;-;-;-;1545
352780 LUPERCIO;-;6;283;363;331;232;120;28;4;-;-;-;-;-;1367
352790 LUTECIA;-;2;140;240;221;144;67;13;-;-;-;-;-;-;827
352800 MACATUBA;-;70;989;1457;1285;910;437;85;5;-;-;1;-;3;5242
352810 MACAUBAL;-;9;306;466;420;288;124;36;2;-;-;-;-;-;1651
352820 MACEDONIA;-;3;145;224;214;148;61;14;1;-;-;-;-;-;810
352830 MAGDA;-;7;130;257;192;119;50;11;2;-;-;-;-;-;768
352840 MAIRINQUE;-;72;2395;4226;4021;3056;1559;364;36;2;1;-;-;-;15732
352850 MAIRIPORA;-;136;3799;6762;6315;4991;2840;759;36;-;-;-;-;-;25638
352860 MANDURI;-;25;439;692;589;374;218;48;5;-;-;-;-;1;2391
352870 MARABA PAULISTA;-;7;186;268;234;155;76;20;2;1;-;-;-;-;949
352880 MARACAI;-;28;721;1238;1044;636;256;57;1;-;-;-;-;-;3981
352885 MARAPOAMA;-;5;79;181;207;116;56;10;-;-;-;-;-;-;654
352890 MARIAPOLIS;-;9;164;245;243;170;68;21;-;-;-;-;-;-;920
352900 MARILIA;-;301;8606;15594;17339;14883;7940;1858;91;2;1;-;-;-;66615
352910 MARINOPOLIS;-;1;89;133;134;88;32;12;-;-;-;-;-;-;489
352920 MARTINOPOLIS;-;53;1302;1850;1632;1171;624;152;7;1;-;-;-;-;6792
352930 MATAO;-;103;3423;6109;6210;4494;2147;472;20;1;2;-;-;-;22981
352940 MAUA;-;608;19948;35786;35624;26934;13889;3450;208;14;2;-;-;5;136468
352950 MENDONCA;-;8;193;281;307;236;108;18;-;-;-;-;-;-;1151
352960 MERIDIANO;-;3;147;255;225;181;89;22;-;-;-;-;-;-;922
352965 MESOPOLIS;-;4;102;172;140;93;38;12;-;-;-;-;-;-;561
352970 MIGUELOPOLIS;-;73;1301;1853;1663;1048;443;93;5;-;-;-;-;1;6480
352980 MINEIROS DO TIETE;-;44;705;999;857;566;289;72;3;-;-;-;-;1;3536
352990 MIRACATU;-;87;1817;2432;1849;1290;681;186;9;-;1;-;-;4;8356
353000 MIRA ESTRELA;-;8;100;169;158;129;49;10;-;-;-;-;-;-;623
353010 MIRANDOPOLIS;-;49;1174;1741;1802;1303;637;155;5;1;-;-;-;-;6867
353020 MIRANTE DO PARANAPANEMA;-;29;830;1192;1052;739;412;96;4;-;-;-;-;-;4354
353030 MIRASSOL;-;68;2138;3930;4123;3392;1723;343;8;2;-;-;-;-;15727
353040 MIRASSOLANDIA;-;8;189;323;321;213;89;24;1;-;-;-;-;-;1168
353050 MOCOCA;-;105;3084;5221;4987;3877;1932;451;25;-;-;-;-;2;19684
353060 MOGI DAS CRUZES;-;619;21022;36387;35011;28034;15096;3935;220;13;2;1;-;21;140361
353070 MOGI GUACU;-;184;5973;11087;11261;8840;4486;1018;58;3;-;-;-;1;42911
353080 MOGI MIRIM;-;164;3630;6262;6524;5281;2866;639;32;2;-;-;-;8;25408
353090 MOMBUCA;-;7;234;353;302;181;102;25;3;-;-;-;-;-;1207
353100 MONCOES;-;3;71;130;144;105;47;7;2;-;-;-;-;1;510
353110 MONGAGUA;-;118;2914;4232;3641;2706;1602;448;22;1;1;-;-;11;15696
353120 MONTE ALEGRE DO SUL;-;4;198;393;439;360;193;47;2;-;-;-;-;-;1636
353130 MONTE ALTO;-;49;1772;2956;3218;2618;1255;255;8;1;-;-;-;-;12132
353140 MONTE APRAZIVEL;-;30;797;1364;1383;1062;483;80;5;-;1;-;-;2;5207
353150 MONTE AZUL PAULISTA;-;39;973;1503;1350;1058;531;129;6;1;-;-;-;-;5590
353160 MONTE CASTELO;-;11;199;322;240;175;86;16;-;-;-;-;-;-;1049
353170 MONTEIRO LOBATO;-;6;160;248;211;172;133;31;3;-;-;-;-;-;964
353180 MONTE MOR;-;115;3118;5129;4895;3532;1694;431;21;1;-;-;-;1;18937
353190 MORRO AGUDO;-;93;1912;2873;2406;1616;705;157;8;-;-;-;-;-;9770
353200 MORUNGABA;-;22;676;992;978;779;337;74;3;2;-;-;-;-;3863
353205 MOTUCA;-;5;193;328;320;183;117;21;1;-;-;-;-;1;1169
353210 MURUTINGA DO SUL;-;6;125;202;200;140;87;21;1;-;-;-;-;-;782
353215 NANTES;-;8;195;276;223;138;60;11;1;1;-;-;-;-;913
353220 NARANDIBA;-;16;323;447;387;255;126;29;3;-;-;-;-;-;1586
353230 NATIVIDADE DA SERRA;-;10;322;449;350;262;144;52;1;-;-;-;-;-;1590
353240 NAZARE PAULISTA;-;32;931;1509;1303;810;449;107;11;-;-;-;-;-;5152
353250 NEVES PAULISTA;-;9;287;479;486;397;198;38;1;-;-;-;-;-;1895
353260 NHANDEARA;-;9;350;619;610;431;220;53;3;-;-;-;-;-;2295
353270 NIPOA;-;18;275;433;319;208;96;22;-;-;-;-;-;-;1371
353280 NOVA ALIANCA;-;12;256;461;408;276;139;36;1;-;-;-;-;-;1589
353282 NOVA CAMPINA;-;33;800;1036;696;404;212;59;5;-;-;-;-;-;3245
353284 NOVA CANAA PAULISTA;-;2;65;89;115;93;40;11;-;-;-;-;-;-;415
353286 NOVA CASTILHO;-;2;51;93;81;52;17;1;-;-;-;-;-;-;297
353290 NOVA EUROPA;-;27;539;885;782;487;255;47;1;1;-;-;-;-;3024
353300 NOVA GRANADA;-;41;1074;1777;1399;934;440;78;9;-;-;-;-;-;5752
353310 NOVA GUATAPORANGA;-;6;93;163;118;99;44;11;1;-;-;-;-;-;535
353320 NOVA INDEPENDENCIA;-;8;163;258;239;148;76;22;1;-;-;-;-;-;915
353325 NOVAIS;-;17;271;423;355;186;86;21;-;-;-;-;-;-;1359
353330 NOVA LUZITANIA;-;9;157;266;218;130;61;15;1;-;-;-;-;-;857
353340 NOVA ODESSA;-;66;1728;3647;4121;3362;1876;416;11;-;-;-;-;-;15227
353350 NOVO HORIZONTE;-;74;1800;2931;2832;2013;923;198;8;-;-;-;-;-;10779
353360 NUPORANGA;-;8;257;465;450;376;192;42;1;-;-;-;-;-;1791
353370 OCAUCU;-;19;310;402;338;211;121;33;3;-;-;-;-;-;1437
353380 OLEO;-;7;125;206;154;104;81;18;1;-;-;-;-;1;697
353390 OLIMPIA;-;130;2629;4231;3806;2607;1292;251;11;-;-;-;-;-;14957
353400 ONDA VERDE;-;8;225;364;349;224;89;31;-;-;-;-;-;-;1290
353410 ORIENTE;-;9;288;423;446;326;170;40;1;-;-;-;-;-;1703
353420 ORINDIUVA;-;9;264;551;465;313;114;27;1;-;-;-;-;1;1745
353430 ORLANDIA;-;65;1810;3061;3106;2537;1212;273;6;-;-;-;-;-;12070
353440 OSASCO;-;1068;32451;60126;62492;51263;28182;7020;418;28;3;-;-;10;243061
353450 OSCAR BRESSANE;-;2;82;132;115;105;52;13;2;-;-;-;-;-;503
353460 OSVALDO CRUZ;-;44;1100;1808;2010;1556;803;177;8;-;-;-;-;-;7506
353470 OURINHOS;-;186;4952;8510;8270;6341;3324;737;30;4;1;-;-;-;32355
353475 OUROESTE;-;11;392;705;678;442;230;50;1;-;-;-;-;-;2509
353480 OURO VERDE;-;31;524;721;608;418;177;48;2;-;-;-;-;-;2529
