 Nascidos vivos - Brasil;;;;;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Tipo anomal congên;;;;;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;;;;;
Município;Espinha bífida;Outras malformações congênitas do sistema nervoso;Malformações congênitas do aparelho circulatório;Fenda labial e fenda palatina;Ausência atresia e estenose do intestino delgado;Outras malformações congênitas aparelho digestivo;Testiculo não-descido;Outras malformações do aparelho geniturinário;Deformidades congênitas do quadril;Deformidades congênitas dos pés;Outr malform e deform congênit aparelho osteomusc;Outras malformações congênitas;Anomalias cromossômicas NCOP;Sífilis congênita;Hemangioma e linfangioma;Anomalias dentofaciais;Outr afec comprom tegument específ feto recém-nasc;Sem anomalia congênita/não informado;Total
317050 URUCANIA;-;3;-;-;-;-;-;-;1;3;7;3;6;-;-;-;-;3248;3271
317052 URUCUIA;-;-;1;3;-;-;-;3;-;10;8;1;-;-;1;-;-;3484;3511
317057 VARGEM ALEGRE;-;3;-;-;-;1;-;1;-;1;3;3;-;-;-;-;-;1800;1812
317060 VARGEM BONITA;-;-;-;-;-;-;-;-;-;-;5;1;-;-;-;-;-;498;504
317065 VARGEM GRANDE DO RIO PARDO;-;2;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1454;1459
317070 VARGINHA;3;17;11;12;-;6;-;5;1;35;58;25;15;-;1;-;-;39641;39830
317075 VARJAO DE MINAS;-;3;4;5;-;1;1;3;-;4;7;2;-;-;-;-;-;2131;2161
317080 VARZEA DA PALMA;1;7;1;4;-;3;-;7;-;5;38;10;2;-;-;-;-;11820;11898
317090 VARZELANDIA;-;3;1;1;-;1;-;2;-;3;8;6;3;-;-;-;-;6770;6798
317100 VAZANTE;-;6;3;5;-;-;1;5;-;7;7;10;3;-;-;-;-;5956;6003
317103 VERDELANDIA;-;2;1;-;-;-;-;1;-;3;5;3;-;-;-;-;-;3405;3420
317107 VEREDINHA;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1348;1352
317110 VERISSIMO;-;2;-;-;-;-;-;-;-;1;1;3;1;-;-;-;-;788;796
317115 VERMELHO NOVO;2;1;-;1;-;-;1;-;-;-;4;1;-;-;-;-;-;1317;1327
317120 VESPASIANO;10;36;19;16;2;6;9;18;1;33;100;25;17;-;2;-;-;38646;38940
317130 VICOSA;10;24;11;11;-;6;-;11;2;19;44;10;13;-;1;-;-;21829;21991
317140 VIEIRAS;-;1;-;-;-;-;-;-;-;-;5;-;1;-;-;-;-;881;888
317150 MATHIAS LOBATO;-;1;-;-;-;-;-;-;-;2;8;1;-;-;-;-;-;1126;1138
317160 VIRGEM DA LAPA;-;4;1;-;-;2;-;1;1;4;8;3;2;-;-;-;-;3685;3711
317170 VIRGINIA;1;2;2;1;-;4;-;-;-;4;5;-;2;-;-;-;-;2325;2346
317180 VIRGINOPOLIS;-;-;1;1;-;-;-;2;-;-;2;2;-;-;-;-;-;3344;3352
317190 VIRGOLANDIA;-;3;-;-;-;-;-;-;-;-;4;3;-;-;-;-;-;1387;1397
317200 VISCONDE DO RIO BRANCO;-;7;2;3;-;4;-;4;-;2;21;9;1;-;-;-;-;11710;11763
317210 VOLTA GRANDE;-;1;1;-;-;1;-;1;1;1;4;2;-;-;-;-;-;1308;1320
317220 WENCESLAU BRAZ;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;660;663
 MUNICIPIO IGNORADO - ES;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;67;68
320010 AFONSO CLAUDIO;3;13;3;6;-;6;2;3;-;11;26;8;12;-;-;-;-;10219;10312
320013 AGUIA BRANCA;-;3;-;1;-;-;-;1;-;-;3;4;1;-;1;-;-;2779;2793
320016 AGUA DOCE DO NORTE;1;1;1;2;-;-;1;1;-;3;4;4;1;-;-;-;-;3781;3800
320020 ALEGRE;-;11;2;2;-;5;1;4;-;4;10;6;2;-;2;-;-;9394;9443
320030 ALFREDO CHAVES;-;2;1;-;-;-;-;3;1;4;4;4;3;-;-;-;-;3194;3216
320035 ALTO RIO NOVO;2;3;2;1;-;-;-;2;-;2;7;-;1;-;-;-;-;2429;2449
320040 ANCHIETA;-;4;4;6;-;1;2;1;-;5;16;7;3;-;-;-;-;8630;8679
320050 APIACA;1;-;-;1;-;-;-;-;-;4;3;1;-;-;1;-;-;1928;1939
320060 ARACRUZ;8;35;8;11;2;6;-;12;-;15;39;15;14;-;-;-;-;31255;31420
320070 ATILIO VIVACQUA;1;-;2;4;-;-;-;3;-;1;8;2;-;-;-;-;-;2949;2970
320080 BAIXO GUANDU;1;5;3;4;-;-;1;8;-;9;13;6;1;-;-;-;-;9288;9339
320090 BARRA DE SAO FRANCISCO;5;9;-;3;-;2;1;12;-;12;13;12;3;-;1;-;-;14935;15008
320100 BOA ESPERANCA;-;2;-;3;-;1;-;1;-;4;4;2;-;-;-;-;-;4810;4827
320110 BOM JESUS DO NORTE;-;2;-;2;-;1;-;4;-;1;12;1;-;-;-;-;-;2390;2413
320115 BREJETUBA;2;1;6;2;-;5;1;7;-;5;13;1;2;-;-;-;-;4724;4769
320120 CACHOEIRO DE ITAPEMIRIM;7;41;18;32;2;19;21;37;2;51;126;51;4;-;3;-;-;64520;64934
320130 CARIACICA;18;108;49;48;2;31;11;52;2;56;177;92;47;-;3;-;-;135292;135988
320140 CASTELO;2;11;5;5;-;-;3;4;-;13;22;6;2;-;-;-;-;10360;10433
320150 COLATINA;4;25;17;9;-;9;3;19;1;39;49;23;16;-;2;-;-;35212;35428
320160 CONCEICAO DA BARRA;-;7;4;4;-;-;-;2;-;2;10;2;3;-;-;-;-;10495;10529
320170 CONCEICAO DO CASTELO;3;-;5;3;-;-;5;4;1;5;14;3;5;-;1;-;-;3906;3955
320180 DIVINO DE SAO LOURENCO;-;2;-;-;-;3;-;1;-;-;3;1;-;-;-;-;-;1475;1485
320190 DOMINGOS MARTINS;3;5;7;9;-;7;-;5;-;21;23;9;7;-;1;-;-;10900;10997
320200 DORES DO RIO PRETO;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1828;1830
320210 ECOPORANGA;3;10;5;6;-;2;-;2;-;-;8;5;-;-;1;-;-;7711;7753
320220 FUNDAO;-;5;3;3;-;1;-;1;-;1;16;9;-;-;-;-;-;5718;5757
320225 GOVERNADOR LINDENBERG;-;3;4;-;-;2;-;3;-;1;5;2;4;-;-;-;-;2595;2619
320230 GUACUI;1;5;1;5;-;3;-;10;-;4;14;4;5;-;-;-;-;10169;10221
320240 GUARAPARI;7;31;14;15;-;17;3;13;2;16;52;38;16;-;2;-;-;38258;38484
320245 IBATIBA;4;6;2;5;1;4;-;9;-;7;16;6;2;-;-;-;-;8187;8249
320250 IBIRACU;-;3;1;-;-;1;-;3;-;3;1;2;4;-;-;-;-;3467;3485
320255 IBITIRAMA;-;3;-;2;-;2;2;1;-;1;6;2;-;-;-;-;-;3678;3697
320260 ICONHA;1;3;-;2;-;-;-;1;1;5;5;3;-;-;-;-;-;3193;3214
320265 IRUPI;-;2;-;4;-;2;-;2;-;2;5;1;-;-;-;-;-;3971;3989
320270 ITAGUACU;1;3;3;1;-;1;-;3;-;4;1;4;1;-;1;-;-;3672;3695
320280 ITAPEMIRIM;1;10;2;2;-;2;-;4;1;8;15;5;1;-;-;-;-;11993;12044
320290 ITARANA;-;1;1;3;-;1;-;4;-;-;10;1;1;-;-;-;-;2883;2905
320300 IUNA;2;10;2;6;-;1;-;7;-;7;21;4;2;-;-;-;-;9541;9603
320305 JAGUARE;-;3;2;3;-;2;-;-;-;5;8;5;-;-;-;-;-;10308;10336
320310 JERONIMO MONTEIRO;1;3;-;-;-;-;-;1;-;1;6;3;-;-;-;-;-;3116;3131
320313 JOAO NEIVA;-;4;2;2;-;1;1;2;-;1;6;4;2;-;-;-;-;4615;4640
320316 LARANJA DA TERRA;-;3;-;5;-;-;-;-;-;-;7;4;2;-;-;-;-;2364;2385
320320 LINHARES;2;40;20;24;-;4;1;6;-;18;28;23;8;-;1;-;-;56072;56247
320330 MANTENOPOLIS;-;-;1;2;-;4;-;-;2;1;12;6;2;-;-;-;-;4241;4271
320332 MARATAIZES;1;8;1;3;-;3;2;2;-;9;15;6;2;-;-;-;-;11887;11939
320334 MARECHAL FLORIANO;-;3;3;2;-;2;-;2;-;11;15;9;3;-;1;-;-;4845;4896
320335 MARILANDIA;-;5;2;1;-;-;-;2;1;4;6;3;2;-;-;-;-;2945;2971
320340 MIMOSO DO SUL;-;4;1;3;-;5;3;-;-;4;4;1;2;-;-;-;-;7211;7238
320350 MONTANHA;1;5;1;1;-;2;-;1;-;3;14;2;2;-;-;-;-;6234;6266
320360 MUCURICI;-;3;1;1;-;-;-;-;-;2;6;2;-;-;-;-;-;1916;1931
320370 MUNIZ FREIRE;1;6;-;5;-;1;1;1;-;8;13;4;1;-;-;-;-;6105;6146
320380 MUQUI;-;1;2;2;-;-;1;-;-;2;6;2;-;-;-;-;-;4286;4302
320390 NOVA VENECIA;1;11;7;5;-;4;-;2;-;11;12;8;6;-;-;-;-;15737;15804
320400 PANCAS;-;5;1;4;-;3;-;3;1;4;4;1;-;-;-;-;-;6051;6077
320405 PEDRO CANARIO;-;7;2;1;-;-;-;2;-;6;5;3;-;-;1;-;-;9567;9594
320410 PINHEIROS;2;5;1;-;1;4;-;2;-;16;22;1;-;-;-;-;-;8762;8816
320420 PIUMA;2;6;1;2;-;4;1;1;2;7;12;4;2;-;-;-;-;6247;6291
320425 PONTO BELO;-;4;-;-;1;-;-;1;-;1;1;3;-;-;1;-;-;2090;2102
320430 PRESIDENTE KENNEDY;-;2;-;1;-;-;1;2;-;8;7;1;-;-;-;-;-;3441;3463
320435 RIO BANANAL;1;5;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;5635;5645
320440 RIO NOVO DO SUL;-;2;-;2;-;1;1;2;-;5;2;-;-;-;1;-;-;3064;3080
320450 SANTA LEOPOLDINA;2;2;-;3;-;-;-;-;-;4;7;2;3;-;-;-;-;2914;2937
320455 SANTA MARIA DE JETIBA;1;6;5;9;-;2;2;10;-;4;14;3;2;-;-;-;-;13113;13171
320460 SANTA TERESA;1;7;3;4;1;2;1;6;-;7;7;3;3;-;1;-;-;6893;6939
320465 SAO DOMINGOS DO NORTE;-;3;-;1;-;1;-;-;-;-;3;1;-;-;-;-;-;2581;2590
320470 SAO GABRIEL DA PALHA;2;8;2;2;-;1;1;1;-;5;14;3;4;-;-;-;-;10228;10271
320480 SAO JOSE DO CALCADO;-;1;1;1;-;2;-;1;-;2;14;3;2;-;1;-;-;3336;3364
320490 SAO MATEUS;2;25;8;4;1;9;-;4;-;9;25;13;11;-;-;-;-;41560;41671
320495 SAO ROQUE DO CANAA;-;2;1;-;-;1;-;1;-;3;4;1;1;-;1;-;-;2623;2638
320500 SERRA;38;151;104;55;7;48;11;72;-;91;289;182;71;-;2;-;-;165697;166818
320501 SOORETAMA;-;10;5;5;-;2;-;3;-;3;3;3;2;-;-;-;-;10319;10355
320503 VARGEM ALTA;-;5;3;4;-;3;1;-;-;6;18;7;-;-;-;-;-;6375;6422
320506 VENDA NOVA DO IMIGRANTE;-;4;2;3;1;1;2;3;1;7;17;4;8;-;-;-;-;6828;6881
320510 VIANA;5;21;8;6;1;4;-;12;1;10;26;19;11;-;2;-;-;23507;23633
320515 VILA PAVAO;2;1;-;1;-;-;-;2;-;2;3;3;-;-;-;-;-;2496;2510
320517 VILA VALERIO;-;1;1;2;-;-;1;4;-;5;6;3;-;-;-;-;-;4419;4442
320520 VILA VELHA;28;125;113;47;1;42;15;81;2;84;241;140;77;-;10;-;-;139147;140153
320530 VITORIA;16;89;79;48;5;17;4;36;3;52;159;81;68;-;5;-;-;101807;102469
 MUNICIPIO IGNORADO - RJ;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;509;513
330010 ANGRA DOS REIS;16;49;18;46;-;22;13;50;1;68;192;82;52;-;7;-;-;57466;58082
330015 APERIBE;-;2;-;-;-;-;-;-;-;1;10;3;2;-;-;-;-;2762;2780
330020 ARARUAMA;5;21;9;22;-;10;1;16;-;22;71;23;7;-;2;-;-;36403;36612
330022 AREAL;1;1;-;2;-;2;-;-;-;4;6;5;-;-;-;-;-;3526;3547
330023 ARMACAO DOS BUZIOS;2;11;4;4;1;5;1;4;-;10;21;11;6;-;-;-;-;12640;12720
330025 ARRAIAL DO CABO;3;12;1;4;-;1;-;1;-;4;12;4;3;-;-;-;-;8179;8224
330030 BARRA DO PIRAI;5;14;11;17;-;4;-;11;-;33;108;24;5;-;-;-;-;26135;26367
330040 BARRA MANSA;12;44;21;34;-;12;7;27;-;45;130;39;18;-;-;-;-;52125;52514
330045 BELFORD ROXO;44;115;33;70;-;33;6;77;1;112;380;129;47;-;-;-;-;169089;170136
330050 BOM JARDIM;-;7;3;7;-;2;1;4;1;7;22;4;2;-;-;-;-;7806;7866
330060 BOM JESUS DO ITABAPOANA;3;14;4;4;-;1;-;8;-;12;12;4;2;-;-;-;-;11504;11568
330070 CABO FRIO;15;56;10;28;1;9;1;26;2;44;118;42;11;-;1;-;-;65226;65590
330080 CACHOEIRAS DE MACACU;6;11;3;9;-;3;-;4;-;15;37;18;6;-;1;-;-;17088;17201
330090 CAMBUCI;3;2;2;1;-;1;1;1;-;2;4;3;3;-;-;-;-;3585;3608
330093 CARAPEBUS;-;3;1;1;-;-;1;-;-;2;3;2;1;-;-;-;-;3258;3272
330095 COMENDADOR LEVY GASPARIAN;1;1;1;1;-;1;-;2;-;2;6;3;3;-;-;-;-;2617;2638
330100 CAMPOS DOS GOYTACAZES;24;108;54;61;1;44;6;69;-;109;317;156;30;-;3;-;-;166493;167475
330110 CANTAGALO;-;5;-;2;-;1;-;2;1;6;10;3;3;-;-;-;-;5728;5761
330115 CARDOSO MOREIRA;1;5;-;1;-;1;-;-;-;3;3;2;1;-;-;-;-;3338;3355
330120 CARMO;1;3;1;5;1;-;-;6;1;7;18;1;1;-;1;-;-;5197;5243
330130 CASIMIRO DE ABREU;4;8;6;4;-;3;1;10;-;12;12;6;3;-;-;-;-;11279;11348
330140 CONCEICAO DE MACABU;1;6;2;5;-;1;-;3;-;3;21;3;1;-;1;-;-;6109;6156
330150 CORDEIRO;3;4;-;2;-;1;-;5;-;9;8;2;2;-;-;-;-;5998;6034
330160 DUAS BARRAS;1;4;-;-;-;-;-;7;-;6;10;3;-;-;-;-;-;3259;3290
330170 DUQUE DE CAXIAS;96;226;101;147;9;68;50;256;6;242;854;348;118;-;7;-;-;305062;307590
330180 ENGENHEIRO PAULO DE FRONTIN;1;2;-;1;-;-;-;2;-;1;6;4;1;-;-;-;-;3230;3248
330185 GUAPIMIRIM;5;10;7;7;2;5;1;12;-;10;31;18;5;-;-;-;-;16033;16146
330187 IGUABA GRANDE;1;7;2;2;-;1;-;4;-;5;18;7;3;-;-;-;-;6438;6488
330190 ITABORAI;21;53;15;46;4;9;2;31;2;47;137;42;13;-;1;-;-;75102;75525
330200 ITAGUAI;10;29;5;17;-;15;1;19;-;23;71;22;6;-;1;-;-;40554;40773
330205 ITALVA;-;2;-;3;-;-;-;-;-;3;9;2;-;-;-;-;-;3865;3884
330210 ITAOCARA;4;8;-;6;-;-;1;1;-;8;13;3;3;-;-;-;-;6428;6475
330220 ITAPERUNA;8;23;3;13;1;4;-;7;-;31;71;30;4;-;4;-;-;27685;27884
330225 ITATIAIA;-;11;3;1;-;1;2;4;-;8;18;6;4;-;-;-;-;9011;9069
330227 JAPERI;4;26;3;19;-;4;1;11;1;30;93;17;8;-;1;-;-;34314;34532
330230 LAJE DO MURIAE;-;4;-;1;-;1;-;2;-;4;6;2;-;-;-;-;-;2241;2261
330240 MACAE;11;53;20;26;1;16;-;14;1;31;89;22;10;-;-;-;-;77871;78165
330245 MACUCO;-;5;-;3;-;-;-;-;-;-;4;1;-;-;-;-;-;2539;2552
330250 MAGE;17;59;19;34;-;19;9;43;-;57;159;79;12;-;1;-;-;79644;80152
330260 MANGARATIBA;1;6;3;4;1;5;1;7;-;16;26;8;2;-;-;-;-;11490;11570
330270 MARICA;7;15;12;16;-;9;-;14;-;17;54;32;14;-;1;-;-;36449;36640
330280 MENDES;-;3;-;2;-;1;1;3;-;6;9;1;-;-;1;-;-;4640;4667
330285 MESQUITA;8;39;13;15;-;9;3;19;1;50;134;45;15;-;-;-;-;51537;51888
330290 MIGUEL PEREIRA;-;12;-;7;1;1;1;5;-;6;23;4;3;-;-;-;-;7083;7146
330300 MIRACEMA;1;8;5;2;-;2;7;5;-;5;17;6;4;-;-;-;-;8908;8970
330310 NATIVIDADE;2;4;1;5;-;1;4;4;-;11;7;3;-;-;1;-;-;4425;4468
330320 NILOPOLIS;9;31;13;18;-;7;4;26;1;39;104;38;14;-;2;-;-;47520;47826
330330 NITEROI;34;72;68;60;4;24;5;68;-;81;278;115;52;-;3;-;-;139363;140227
330340 NOVA FRIBURGO;9;34;17;37;1;16;1;25;1;36;56;41;26;-;-;-;-;52667;52967
330350 NOVA IGUACU;50;188;60;114;7;57;6;122;5;227;671;218;65;1;3;-;-;278655;280449
330360 PARACAMBI;3;2;4;3;-;1;1;2;-;9;19;3;2;-;-;-;-;12564;12613
330370 PARAIBA DO SUL;4;11;2;4;-;2;-;5;-;4;32;9;4;-;-;-;-;12119;12196
330380 PARATY;1;9;3;5;-;2;1;5;-;8;14;7;6;-;-;-;-;13631;13692
330385 PATY DO ALFERES;2;6;4;7;-;1;-;8;-;9;19;5;2;-;1;-;-;8648;8712
330390 PETROPOLIS;8;56;22;59;2;42;1;92;1;130;367;211;47;-;10;-;-;91078;92126
330395 PINHEIRAL;1;8;-;2;-;3;-;2;-;13;17;9;-;-;-;-;-;6932;6987
330400 PIRAI;-;5;4;5;-;2;1;7;-;9;31;10;2;-;-;-;-;8045;8121
330410 PORCIUNCULA;2;8;-;3;-;2;2;2;1;5;15;5;-;-;-;-;-;5177;5222
330411 PORTO REAL;-;3;1;6;-;5;5;6;-;3;17;8;1;-;-;-;-;6039;6094
330412 QUATIS;-;3;-;1;-;-;-;-;-;4;8;2;4;-;-;-;-;3899;3921
330414 QUEIMADOS;5;49;6;26;-;5;-;16;1;35;145;32;17;-;1;-;-;53771;54109
330415 QUISSAMA;-;6;1;6;-;4;1;8;-;8;9;4;3;-;1;-;-;7015;7066
330420 RESENDE;6;17;17;14;1;9;1;10;-;15;45;24;9;-;1;-;-;39268;39437
330430 RIO BONITO;3;14;6;12;-;2;1;6;1;15;58;22;4;-;-;-;-;17901;18045
330440 RIO CLARO;2;2;-;2;-;1;-;2;-;3;11;5;4;-;1;-;-;4977;5010
330450 RIO DAS FLORES;-;1;1;4;-;-;-;-;-;2;5;5;-;-;-;-;-;2521;2539
330452 RIO DAS OSTRAS;6;29;8;13;-;7;2;14;-;23;58;28;10;-;3;-;-;37630;37831
330455 RIO DE JANEIRO;418;1308;782;904;34;397;282;1514;62;1563;4731;2098;740;-;52;-;-;1911157;1926042
330460 SANTA MARIA MADALENA;-;1;2;-;-;-;-;-;1;4;3;1;2;-;-;-;-;2595;2609
330470 SANTO ANTONIO DE PADUA;2;10;-;-;-;-;-;1;-;-;6;5;-;-;-;-;-;11500;11524
330475 SAO FRANCISCO DE ITABAPOANA;4;6;-;4;-;2;-;5;-;11;19;7;2;-;1;-;-;13336;13397
330480 SAO FIDELIS;-;11;2;4;-;4;1;4;-;6;14;5;1;-;-;-;-;10055;10107
330490 SAO GONCALO;49;174;70;85;3;30;13;124;4;164;499;172;86;-;4;-;-;268385;269862
330500 SAO JOAO DA BARRA;2;8;3;5;-;3;-;9;-;12;22;8;-;-;-;-;-;11019;11091
330510 SAO JOAO DE MERITI;28;112;32;61;3;26;10;89;2;104;292;124;46;-;1;-;-;154773;155703
330513 SAO JOSE DE UBA;-;1;1;-;-;-;-;3;-;3;4;1;-;-;-;-;-;2290;2303
330515 SAO JOSE DO VALE DO RIO PRETO;2;4;4;1;-;3;1;5;-;6;17;8;1;-;-;-;-;6424;6476
330520 SAO PEDRO DA ALDEIA;5;25;8;12;-;6;2;15;1;26;36;18;11;-;1;-;-;30184;30350
330530 SAO SEBASTIAO DO ALTO;-;1;-;-;-;-;-;2;1;3;6;1;1;-;-;-;-;2437;2452
330540 SAPUCAIA;3;5;-;-;-;1;-;3;-;3;13;1;2;-;-;-;-;4341;4372
330550 SAQUAREMA;8;16;7;12;-;2;2;12;-;16;50;21;9;-;2;-;-;23599;23756
330555 SEROPEDICA;4;14;4;10;-;3;-;12;-;9;47;14;4;-;-;-;-;24353;24474
330560 SILVA JARDIM;-;5;2;4;-;1;-;1;-;16;11;6;1;-;-;-;-;6959;7006
330570 SUMIDOURO;1;3;-;3;-;4;-;4;-;10;25;4;4;-;-;-;-;4744;4802
330575 TANGUA;2;8;1;5;-;1;-;3;-;11;29;7;3;-;-;-;-;9790;9860
330580 TERESOPOLIS;17;31;22;28;2;19;-;38;-;47;142;65;23;-;-;-;-;53720;54154
330590 TRAJANO DE MORAES;-;1;-;-;-;1;-;1;-;3;-;3;-;-;-;-;-;2374;2383
330600 TRES RIOS;2;23;2;8;1;6;2;18;-;28;53;16;12;-;1;-;-;26358;26530
330610 VALENCA;6;12;3;11;-;5;1;10;1;20;71;17;7;-;-;-;-;20976;21140
330615 VARRE-SAI;1;2;-;6;-;2;-;-;-;2;6;3;-;-;-;-;-;4006;4028
330620 VASSOURAS;3;7;4;6;-;4;1;19;-;18;42;18;5;-;-;-;-;12025;12152
330630 VOLTA REDONDA;17;45;23;20;1;12;-;31;1;57;138;66;17;-;1;-;-;76054;76483
 MUNICIPIO IGNORADO - SP;-;1;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;3703;3708
350010 ADAMANTINA;3;3;4;8;-;2;1;6;-;12;24;10;6;-;-;-;-;8539;8618
350020 ADOLFO;-;1;-;2;-;-;-;2;-;-;1;-;-;-;-;-;-;944;950
350030 AGUAI;6;12;11;7;-;4;-;8;6;4;13;12;10;-;1;-;-;10218;10312
350040 AGUAS DA PRATA;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1723;1726
350050 AGUAS DE LINDOIA;2;8;6;5;1;1;-;3;-;5;10;14;5;-;-;-;-;5525;5585
350055 AGUAS DE SANTA BARBARA;-;-;1;1;-;-;-;1;-;2;5;1;1;-;-;-;-;1707;1719
350060 AGUAS DE SAO PEDRO;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;602;606
350070 AGUDOS;4;3;7;4;1;2;2;3;-;5;20;17;3;-;-;-;-;11812;11883
350075 ALAMBARI;-;2;-;2;-;-;-;1;-;6;1;2;-;-;-;-;-;1441;1455
350080 ALFREDO MARCONDES;1;4;-;-;-;1;-;-;-;3;2;-;-;-;1;-;-;938;950
350090 ALTAIR;-;1;-;-;-;-;-;-;-;2;3;2;-;-;1;-;-;1058;1067
350100 ALTINOPOLIS;2;2;7;3;-;2;6;5;1;3;9;7;1;-;-;-;-;4532;4580
350110 ALTO ALEGRE;-;4;-;-;-;-;1;2;-;1;1;1;1;-;-;-;-;947;958
350115 ALUMINIO;3;2;4;6;-;2;-;4;-;8;11;6;1;-;-;-;-;5890;5937
350120 ALVARES FLORENCE;-;1;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;742;747
350130 ALVARES MACHADO;2;3;8;6;-;-;1;6;-;9;31;13;1;-;1;-;-;7966;8047
350140 ALVARO DE CARVALHO;-;-;-;1;-;-;-;-;-;3;3;2;-;-;-;-;-;1108;1117
350150 ALVINLANDIA;-;2;-;-;-;1;-;3;-;3;6;1;1;-;-;-;-;986;1003
350160 AMERICANA;18;39;45;52;2;26;8;70;1;68;170;80;40;-;3;-;-;59312;59934
350170 AMERICO BRASILIENSE;3;8;5;8;-;3;1;12;1;15;33;12;6;-;-;-;-;11330;11437
350180 AMERICO DE CAMPOS;1;1;-;1;-;-;-;1;-;1;2;-;2;-;-;-;-;1290;1299
350190 AMPARO;7;11;8;13;-;5;1;13;-;13;45;42;17;-;-;-;-;18573;18748
350200 ANALANDIA;1;1;-;2;1;-;-;1;-;1;5;-;1;-;-;-;-;1106;1119
350210 ANDRADINA;1;7;4;8;-;3;1;3;-;11;16;8;5;-;-;-;-;15875;15942
350220 ANGATUBA;-;4;3;6;-;2;-;1;1;13;15;8;4;-;-;-;-;7571;7628
350230 ANHEMBI;-;-;1;3;-;-;1;-;-;2;8;1;-;-;-;-;-;1768;1784
350240 ANHUMAS;-;-;2;1;-;-;-;1;-;2;9;3;1;-;-;-;-;1097;1116
350250 APARECIDA;4;9;3;10;-;1;-;6;-;8;21;13;2;-;2;-;-;10727;10806
350260 APARECIDA D'OESTE;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1095;1099
350270 APIAI;6;12;2;8;-;3;-;3;-;10;55;22;2;-;-;-;-;9131;9254
350275 ARACARIGUAMA;-;7;3;4;1;2;-;4;-;8;16;4;3;-;-;-;-;6987;7039
350280 ARACATUBA;16;35;18;46;-;13;8;28;1;56;136;54;28;-;1;-;-;51269;51709
350290 ARACOIABA DA SERRA;3;4;14;1;-;2;-;5;2;7;21;6;2;-;1;-;-;8549;8617
350300 ARAMINA;-;1;-;2;-;-;-;-;-;-;3;1;-;-;-;-;-;1364;1371
350310 ARANDU;1;-;-;3;-;-;-;-;-;2;5;2;-;-;-;-;-;1946;1959
350315 ARAPEI;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;599;603
350320 ARARAQUARA;13;31;27;50;1;16;1;34;1;53;141;60;35;-;2;-;-;58431;58896
350330 ARARAS;7;23;15;29;2;16;7;22;1;34;100;35;10;-;1;-;-;34408;34710
350335 ARCO-IRIS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;498;498
350340 AREALVA;1;1;-;-;-;-;-;1;-;1;3;1;1;-;-;-;-;1907;1916
350350 AREIAS;-;1;-;1;-;-;-;-;-;1;8;1;-;-;-;-;-;1144;1156
350360 AREIOPOLIS;2;2;1;1;1;-;-;6;-;4;8;3;2;-;1;-;-;3545;3576
350370 ARIRANHA;-;-;-;1;-;1;-;1;-;1;6;1;1;-;-;-;-;2328;2340
350380 ARTUR NOGUEIRA;7;6;7;4;-;1;1;8;-;12;30;28;7;-;-;-;-;13821;13932
350390 ARUJA;6;14;24;21;-;9;2;15;1;34;76;26;11;-;1;-;1;30094;30335
350395 ASPASIA;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;456;458
350400 ASSIS;10;19;9;19;-;3;1;13;1;44;98;14;15;-;-;-;-;27496;27742
350410 ATIBAIA;13;28;26;44;1;13;2;37;1;36;92;56;17;-;1;-;-;44718;45085
350420 AURIFLAMA;-;6;-;3;1;2;-;3;-;6;10;1;2;-;-;-;-;3768;3802
350430 AVAI;-;1;-;2;-;1;-;-;-;2;4;3;1;-;-;-;-;1503;1517
350440 AVANHANDAVA;2;-;-;1;-;1;1;1;-;5;8;6;-;-;-;-;-;3246;3271
350450 AVARE;11;13;11;18;1;5;1;13;-;17;41;22;6;-;1;-;-;28140;28300
350460 BADY BASSITT;3;1;5;6;-;1;-;8;-;5;13;4;1;-;-;-;-;4921;4968
350470 BALBINOS;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;330;331
350480 BALSAMO;1;1;2;2;-;-;1;4;-;2;3;3;-;-;-;-;-;1946;1965
350490 BANANAL;-;2;-;3;1;-;-;3;-;1;6;6;1;-;-;-;-;2825;2848
350500 BARAO DE ANTONINA;-;-;2;-;-;-;-;1;-;2;3;-;-;-;-;-;-;963;971
350510 BARBOSA;-;1;-;1;-;-;2;-;-;2;5;1;-;-;-;-;-;2023;2035
350520 BARIRI;1;9;3;6;-;6;-;5;1;6;9;6;3;-;-;-;-;9058;9113
