 Nascidos vivos - Brasil;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Mês do nascimento;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
330227 JAPERI;2942;2915;3362;3152;3140;2916;2952;2840;2611;2550;2426;2726;34532
330230 LAJE DO MURIAE;178;173;217;217;214;190;210;184;179;159;180;160;2261
330240 MACAE;6535;6136;7385;6860;7176;6755;6504;6367;6311;6207;5882;6047;78165
330245 MACUCO;232;212;258;234;234;197;219;176;193;187;197;213;2552
330250 MAGE;6613;6757;7790;7288;7470;6984;6832;6314;6063;6005;5771;6265;80152
330260 MANGARATIBA;1004;977;1075;1015;1046;981;980;942;898;845;874;933;11570
330270 MARICA;3019;2986;3404;3276;3334;3050;3078;3006;2881;2848;2753;3005;36640
330280 MENDES;387;389;446;407;456;394;410;352;364;342;358;362;4667
330285 MESQUITA;4379;4417;4876;4609;4724;4456;4401;4231;4055;3856;3815;4069;51888
330290 MIGUEL PEREIRA;566;584;647;631;641;589;626;591;582;549;575;565;7146
330300 MIRACEMA;779;772;881;837;772;717;790;759;667;618;626;752;8970
330310 NATIVIDADE;382;383;434;402;414;399;357;354;325;361;316;341;4468
330320 NILOPOLIS;4096;4025;4639;4321;4315;4034;4015;4059;3786;3448;3448;3640;47826
330330 NITEROI;11807;11315;12829;12258;12713;12053;11874;11423;11372;11102;10431;11050;140227
330340 NOVA FRIBURGO;4489;4284;4896;4561;4738;4499;4463;4297;4206;4226;4021;4287;52967
330350 NOVA IGUACU;24248;23614;26579;25416;25670;23884;23625;22578;21827;20869;20388;21751;280449
330360 PARACAMBI;1074;1073;1238;1120;1184;1139;1081;988;987;904;872;953;12613
330370 PARAIBA DO SUL;1025;956;1167;1101;1113;1076;1023;1043;903;909;899;981;12196
330380 PARATY;1209;1179;1241;1295;1218;1161;1131;1114;1035;1059;1033;1017;13692
330385 PATY DO ALFERES;762;719;781;766;788;705;758;728;705;687;674;639;8712
330390 PETROPOLIS;8000;7424;8252;7829;8282;7629;7832;7584;7444;7302;7151;7397;92126
330395 PINHEIRAL;641;588;671;597;657;613;561;530;560;493;500;576;6987
330400 PIRAI;668;678;738;742;717;664;725;686;617;645;592;649;8121
330410 PORCIUNCULA;448;470;506;468;433;457;395;449;403;389;407;397;5222
330411 PORTO REAL;502;501;597;546;573;505;499;500;485;461;459;466;6094
330412 QUATIS;287;341;337;364;361;342;333;358;297;301;298;302;3921
330414 QUEIMADOS;4548;4466;5085;5026;5275;4592;4670;4384;4027;4068;3806;4162;54109
330415 QUISSAMA;643;593;686;626;627;587;587;556;561;527;511;562;7066
330420 RESENDE;3280;3203;3666;3639;3552;3299;3420;3132;3078;3083;2919;3166;39437
330430 RIO BONITO;1581;1473;1768;1636;1624;1532;1505;1477;1397;1375;1288;1389;18045
330440 RIO CLARO;406;443;503;441;462;428;441;386;392;392;343;373;5010
330450 RIO DAS FLORES;197;225;245;219;236;249;218;195;186;194;188;187;2539
330452 RIO DAS OSTRAS;3239;2942;3556;3354;3403;3269;3137;3141;3034;2997;2777;2982;37831
330455 RIO DE JANEIRO;164773;158612;177117;169617;174066;163247;163733;156265;153211;147733;143813;153855;1926042
330460 SANTA MARIA MADALENA;209;218;250;223;259;239;227;228;194;195;179;188;2609
330470 SANTO ANTONIO DE PADUA;1012;987;1095;1000;1046;993;987;948;928;831;813;884;11524
330475 SAO FRANCISCO DE ITABAPOANA;1109;1084;1212;1194;1277;1138;1115;1086;1045;1067;1024;1046;13397
330480 SAO FIDELIS;825;826;1043;910;962;871;887;803;747;727;756;750;10107
330490 SAO GONCALO;23032;22341;25267;24304;24934;23277;22933;21665;20980;20102;19874;21153;269862
330500 SAO JOAO DA BARRA;952;877;1047;966;1041;981;939;834;860;863;828;903;11091
330510 SAO JOAO DE MERITI;13415;13046;14635;13925;14173;13005;13310;12851;12116;11618;11191;12418;155703
330513 SAO JOSE DE UBA;171;209;199;190;209;231;208;164;191;167;188;176;2303
330515 SAO JOSE DO VALE DO RIO PRETO;568;543;562;594;573;546;570;501;509;536;477;497;6476
330520 SAO PEDRO DA ALDEIA;2588;2567;2694;2624;2697;2553;2524;2470;2370;2355;2318;2590;30350
330530 SAO SEBASTIAO DO ALTO;197;181;244;239;228;202;203;196;202;201;168;191;2452
330540 SAPUCAIA;399;331;423;374;433;402;363;349;330;324;317;327;4372
330550 SAQUAREMA;2002;2002;2236;2098;2158;2083;2062;1932;1783;1833;1742;1825;23756
330555 SEROPEDICA;2017;2098;2334;2207;2190;2127;2195;1964;1806;1806;1827;1903;24474
330560 SILVA JARDIM;613;591;678;623;681;626;598;513;518;543;512;510;7006
330570 SUMIDOURO;407;384;485;431;399;409;399;369;382;405;350;382;4802
330575 TANGUA;876;782;881;902;916;876;806;817;766;752;725;761;9860
330580 TERESOPOLIS;4624;4321;4984;4619;4826;4449;4497;4339;4391;4324;4255;4525;54154
330590 TRAJANO DE MORAES;219;198;215;219;223;186;192;191;191;184;189;176;2383
330600 TRES RIOS;2362;2218;2514;2471;2372;2232;2248;2063;1996;1986;1936;2132;26530
330610 VALENCA;1886;1796;1984;1935;1948;1739;1694;1689;1650;1554;1575;1690;21140
330615 VARRE-SAI;322;337;418;377;355;347;374;329;313;286;277;293;4028
330620 VASSOURAS;1000;999;1119;1113;1044;1016;1035;1006;980;942;904;994;12152
330630 VOLTA REDONDA;6416;6458;7216;6976;7112;6482;6480;6083;6090;5648;5529;5993;76483
 MUNICIPIO IGNORADO - SP;433;428;404;375;366;320;318;259;269;251;162;123;3708
350010 ADAMANTINA;725;724;816;759;844;733;708;707;637;643;607;715;8618
350020 ADOLFO;87;77;78;83;86;99;77;90;77;64;59;73;950
350030 AGUAI;861;898;1006;922;956;876;870;760;803;783;758;819;10312
350040 AGUAS DA PRATA;156;131;141;178;148;149;130;135;144;152;134;128;1726
350050 AGUAS DE LINDOIA;491;453;569;467;532;460;489;435;434;425;394;436;5585
350055 AGUAS DE SANTA BARBARA;143;160;167;151;136;147;161;138;125;130;124;137;1719
350060 AGUAS DE SAO PEDRO;49;40;62;56;53;52;55;44;46;44;51;54;606
350070 AGUDOS;1035;1027;1114;1078;1031;1002;994;894;951;907;899;951;11883
350075 ALAMBARI;132;113;135;125;130;124;127;131;127;101;110;100;1455
350080 ALFREDO MARCONDES;100;89;89;75;103;84;61;63;67;90;59;70;950
350090 ALTAIR;93;74;103;95;103;90;83;82;91;90;85;78;1067
350100 ALTINOPOLIS;378;381;445;414;414;380;375;370;348;379;326;370;4580
350110 ALTO ALEGRE;78;88;102;79;83;64;79;68;83;77;82;75;958
350115 ALUMINIO;510;450;522;526;541;506;475;515;473;494;428;497;5937
350120 ALVARES FLORENCE;57;72;78;79;60;62;57;56;49;59;46;72;747
350130 ALVARES MACHADO;732;683;785;744;739;712;677;623;585;589;570;608;8047
350140 ALVARO DE CARVALHO;82;76;109;115;123;94;82;111;64;78;96;87;1117
350150 ALVINLANDIA;87;78;121;96;91;71;93;75;73;78;66;74;1003
350160 AMERICANA;5147;5017;5630;5311;5479;5010;4948;4646;4782;4738;4440;4786;59934
350170 AMERICO BRASILIENSE;1003;1049;1054;998;1006;979;934;956;884;874;837;863;11437
350180 AMERICO DE CAMPOS;115;105;133;120;113;105;112;111;86;91;97;111;1299
350190 AMPARO;1571;1658;1749;1618;1690;1586;1596;1510;1486;1469;1338;1477;18748
350200 ANALANDIA;93;90;119;119;91;105;75;97;89;77;66;98;1119
350210 ANDRADINA;1356;1397;1492;1543;1507;1346;1318;1173;1235;1196;1109;1270;15942
350220 ANGATUBA;680;621;661;719;678;626;620;607;638;603;578;597;7628
350230 ANHEMBI;166;137;163;175;141;130;145;161;153;121;136;156;1784
350240 ANHUMAS;95;105;101;109;101;89;76;101;93;76;81;89;1116
350250 APARECIDA;910;919;949;938;980;903;918;897;875;827;810;880;10806
350260 APARECIDA D'OESTE;84;105;125;125;103;84;74;89;86;78;73;73;1099
350270 APIAI;834;702;854;769;796;793;796;787;736;724;695;768;9254
350275 ARACARIGUAMA;593;575;622;621;632;609;625;606;577;540;520;519;7039
350280 ARACATUBA;4434;4409;5023;4652;4674;4427;4163;4078;4104;3956;3741;4048;51709
350290 ARACOIABA DA SERRA;751;691;807;768;761;722;723;714;673;605;690;712;8617
350300 ARAMINA;122;109;110;145;111;139;123;123;92;103;104;90;1371
350310 ARANDU;148;162;192;159;204;170;162;136;164;129;161;172;1959
350315 ARAPEI;47;63;64;50;55;48;54;46;50;39;42;45;603
350320 ARARAQUARA;5004;4910;5556;5348;5281;4951;4715;4603;4643;4689;4469;4727;58896
350330 ARARAS;2999;2922;3210;3200;3191;2921;2771;2767;2708;2615;2599;2807;34710
350335 ARCO-IRIS;37;58;50;51;38;40;42;41;42;28;34;37;498
350340 AREALVA;164;185;203;166;160;177;156;139;129;133;162;142;1916
350350 AREIAS;107;94;96;99;125;90;103;80;86;102;87;87;1156
350360 AREIOPOLIS;269;295;338;319;352;301;298;291;288;280;251;294;3576
350370 ARIRANHA;176;245;242;211;221;190;183;185;182;157;169;179;2340
350380 ARTUR NOGUEIRA;1183;1188;1292;1272;1341;1191;1087;1128;1093;1065;1004;1088;13932
350390 ARUJA;2545;2540;2718;2688;2746;2527;2625;2449;2433;2274;2311;2479;30335
350395 ASPASIA;33;43;48;45;44;35;44;29;33;36;34;34;458
350400 ASSIS;2377;2359;2637;2540;2540;2370;2301;2227;2151;2112;1975;2153;27742
350410 ATIBAIA;3851;3711;4198;3994;4001;3716;3792;3551;3570;3667;3383;3651;45085
350420 AURIFLAMA;316;309;373;333;385;313;316;326;266;318;263;284;3802
350430 AVAI;129;128;158;133;149;114;123;106;118;111;119;129;1517
350440 AVANHANDAVA;246;320;321;315;285;271;266;249;263;252;244;239;3271
350450 AVARE;2451;2369;2632;2484;2537;2436;2338;2270;2278;2180;2113;2213;28301
350460 BADY BASSITT;415;398;453;454;472;408;409;387;425;393;333;421;4968
350470 BALBINOS;23;24;39;27;20;30;25;28;34;31;17;33;331
350480 BALSAMO;149;182;180;174;168;181;182;151;157;139;145;157;1965
350490 BANANAL;230;240;266;270;250;224;234;222;239;229;220;224;2848
350500 BARAO DE ANTONINA;67;89;99;78;93;102;70;72;89;75;68;69;971
350510 BARBOSA;178;172;178;183;186;167;165;182;155;171;160;138;2035
350520 BARIRI;782;732;913;879;824;762;714;715;704;686;678;724;9113
350530 BARRA BONITA;754;737;819;816;778;742;693;740;668;652;624;672;8695
350535 BARRA DO CHAPEU;139;145;162;169;177;162;165;171;148;160;165;149;1912
350540 BARRA DO TURVO;195;215;202;207;235;215;212;203;209;188;152;209;2442
350550 BARRETOS;2829;2931;3186;2896;3129;2804;2804;2590;2731;2563;2523;2600;33586
350560 BARRINHA;975;879;1018;1011;959;880;949;816;822;824;775;870;10778
350570 BARUERI;10496;9991;11377;10924;10994;10371;10313;10343;10083;9597;9463;9978;123930
350580 BASTOS;618;598;655;643;677;598;543;570;522;501;491;516;6932
350590 BATATAIS;1395;1368;1581;1473;1468;1379;1302;1275;1328;1312;1292;1334;16507
350600 BAURU;9188;8983;10164;9529;9586;8946;8788;8498;8609;8199;7897;8457;106844
350610 BEBEDOURO;1831;1810;2022;1998;1951;1785;1764;1705;1649;1631;1572;1727;21445
350620 BENTO DE ABREU;63;63;68;61;66;79;67;57;56;58;49;64;751
350630 BERNARDINO DE CAMPOS;242;253;317;257;275;273;284;251;246;244;232;261;3135
350635 BERTIOGA;1749;1701;1952;1949;1902;1795;1835;1663;1634;1608;1473;1591;20852
350640 BILAC;127;142;180;160;152;136;140;128;150;148;127;130;1720
350650 BIRIGUI;2623;2682;3004;2884;2902;2730;2667;2396;2449;2311;2223;2450;31321
350660 BIRITIBA-MIRIM;779;749;866;817;778;806;742;708;715;745;681;739;9125
350670 BOA ESPERANCA DO SUL;396;361;446;402;430;388;369;357;383;333;318;368;4551
350680 BOCAINA;290;241;300;303;293;264;279;255;246;245;259;271;3246
350690 BOFETE;215;250;281;255;266;251;222;229;221;201;233;233;2857
350700 BOITUVA;1408;1401;1552;1493;1549;1470;1330;1383;1326;1313;1256;1335;16816
350710 BOM JESUS DOS PERDOES;568;539;596;661;589;537;549;538;508;533;491;526;6635
350715 BOM SUCESSO DE ITARARE;131;127;153;136;142;147;139;121;129;129;107;121;1582
350720 BORA;23;12;23;20;21;18;17;16;22;15;18;20;225
350730 BORACEIA;110;120;121;142;129;96;120;118;108;113;95;105;1377
350740 BORBOREMA;298;342;338;325;359;310;303;267;290;260;255;285;3632
350745 BOREBI;71;63;61;83;65;51;68;56;65;53;49;80;765
350750 BOTUCATU;3343;3239;3645;3486;3478;3304;3237;3285;3244;2972;2955;3152;39340
350760 BRAGANCA PAULISTA;4249;3979;4579;4285;4392;4100;4163;3877;4025;3917;3816;3941;49323
350770 BRAUNA;145;112;131;119;142;133;114;113;117;110;124;95;1455
350775 BREJO ALEGRE;55;63;49;65;64;68;68;59;50;42;50;58;691
350780 BRODOWSKI;536;562;602;576;602;531;523;525;546;536;503;516;6558
350790 BROTAS;583;615;651;607;612;609;565;521;571;546;487;552;6919
350800 BURI;713;702;697;664;719;611;656;626;604;597;554;615;7758
350810 BURITAMA;359;394;424;388;390;411;345;337;341;320;334;346;4389
350820 BURITIZAL;92;69;93;107;107;103;93;87;89;89;85;95;1109
350830 CABRALIA PAULISTA;127;105;120;118;129;128;123;111;105;122;97;102;1387
350840 CABREUVA;1468;1398;1454;1438;1521;1403;1383;1381;1316;1154;1248;1319;16483
350850 CACAPAVA;2555;2400;2747;2498;2667;2381;2320;2366;2286;2134;2110;2231;28695
350860 CACHOEIRA PAULISTA;802;834;896;850;836;774;812;783;771;684;716;758;9516
350870 CACONDE;480;475;490;472;484;428;416;445;426;415;406;399;5336
350880 CAFELANDIA;473;469;514;460;462;415;456;402;440;419;392;381;5283
350890 CAIABU;93;97;101;91;90;90;103;81;97;66;70;82;1061
350900 CAIEIRAS;2563;2598;2870;2749;2841;2557;2600;2386;2565;2349;2306;2489;30873
350910 CAIUA;95;90;112;104;99;73;92;83;92;93;73;77;1083
350920 CAJAMAR;2234;2250;2502;2394;2488;2348;2263;2258;2241;2178;2088;2163;27407
350925 CAJATI;961;1036;1201;1074;1116;1116;988;940;925;871;787;846;11861
350930 CAJOBI;214;203;237;222;221;204;184;224;205;191;214;225;2544
350940 CAJURU;703;684;805;778;703;715;644;650;632;654;623;651;8242
350945 CAMPINA DO MONTE ALEGRE;142;160;172;160;167;164;143;173;141;119;157;132;1830
350950 CAMPINAS;28503;27607;31055;29768;30107;27894;27420;27066;26886;25994;25429;26502;334231
350960 CAMPO LIMPO PAULISTA;2198;2093;2486;2234;2316;2070;2082;2028;2086;1983;1916;1981;25473
350970 CAMPOS DO JORDAO;1596;1524;1680;1616;1667;1558;1455;1553;1462;1528;1452;1443;18534
350980 CAMPOS NOVOS PAULISTA;117;110;135;146;137;115;115;117;101;109;96;100;1398
350990 CANANEIA;377;381;410;425;412;415;394;376;374;312;282;292;4450
350995 CANAS;152;118;159;131;147;148;153;112;126;123;119;134;1622
351000 CANDIDO MOTA;711;717;757;768;743;709;710;667;652;581;604;683;8302
351010 CANDIDO RODRIGUES;54;56;44;53;49;47;39;43;53;37;46;53;574
351015 CANITAR;150;144;175;147;157;152;141;138;166;135;145;145;1795
351020 CAPAO BONITO;1400;1355;1642;1520;1495;1458;1426;1386;1400;1366;1209;1362;17019
351030 CAPELA DO ALTO;508;513;599;575;591;505;537;485;500;401;463;467;6144
351040 CAPIVARI;1360;1362;1594;1497;1495;1420;1333;1303;1341;1184;1152;1277;16318
351050 CARAGUATATUBA;3027;3135;3439;3300;3360;3062;3054;2943;2915;2696;2653;2808;36392
351060 CARAPICUIBA;13295;12464;13940;13399;13803;12893;12931;12568;12184;11967;11401;12290;153135
351070 CARDOSO;264;253;299;297;276;268;246;220;211;202;227;244;3007
351080 CASA BRANCA;635;642;680;702;658;678;635;632;608;572;563;606;7611
351090 CASSIA DOS COQUEIROS;54;39;50;72;37;57;36;50;45;46;45;45;576
351100 CASTILHO;488;500;529;495;510;484;438;421;419;432;439;419;5574
351110 CATANDUVA;2684;2621;2858;2837;2869;2587;2551;2495;2469;2393;2247;2434;31045
351120 CATIGUA;171;163;181;166;174;165;164;152;171;149;172;153;1981
351130 CEDRAL;192;173;205;186;200;178;160;165;152;159;173;173;2116
351140 CERQUEIRA CESAR;462;495;501;469;533;498;472;485;443;401;422;451;5632
351150 CERQUILHO;940;922;1032;1019;1084;933;911;870;890;875;836;889;11201
351160 CESARIO LANGE;427;406;533;438;453;457;414;440;379;394;398;382;5121
351170 CHARQUEADA;436;382;419;454;426;404;380;375;357;346;331;335;4645
351190 CLEMENTINA;177;208;209;202;212;184;172;173;176;166;167;183;2229
351200 COLINA;417;463;514;471;558;471;438;415;413;404;404;429;5397
351210 COLOMBIA;177;175;215;208;186;164;200;177;173;179;169;161;2184
351220 CONCHAL;799;783;857;834;823;859;816;744;759;737;676;827;9514
351230 CONCHAS;471;478;509;471;515;459;442;373;406;380;403;410;5317
351240 CORDEIROPOLIS;563;550;585;564;568;511;541;504;514;505;473;585;6463
351250 COROADOS;114;99;122;130;112;112;112;129;109;94;96;107;1336
351260 CORONEL MACEDO;117;97;108;124;131;129;121;116;98;81;104;104;1330
351270 CORUMBATAI;86;101;100;111;112;83;90;73;81;93;84;82;1096
351280 COSMOPOLIS;1554;1520;1642;1684;1574;1479;1485;1390;1455;1387;1330;1385;17885
351290 COSMORAMA;149;127;166;168;164;146;135;131;152;108;123;137;1706
351300 COTIA;7332;6969;7843;7448;7732;7094;7068;6985;7210;6894;6500;6984;86059
351310 CRAVINHOS;811;810;913;854;917;756;759;796;742;754;761;736;9609
351320 CRISTAIS PAULISTA;222;191;250;226;207;206;210;191;177;171;179;210;2440
351330 CRUZALIA;50;34;62;42;47;38;58;48;38;44;41;46;548
351340 CRUZEIRO;2057;1963;2350;2182;2278;2033;1946;1935;1872;1776;1830;1922;24144
351350 CUBATAO;3541;3584;4181;4020;4100;3809;3737;3457;3302;3160;2894;3277;43062
351360 CUNHA;591;483;565;571;543;517;543;513;530;526;481;495;6358
351370 DESCALVADO;758;714;818;739;742;694;704;710;617;642;620;707;8465
351380 DIADEMA;12425;11972;13349;12929;13013;12222;12411;11992;11838;11242;11077;11563;146033
351385 DIRCE REIS;23;26;51;32;50;31;27;37;34;22;29;31;393
351390 DIVINOLANDIA;293;270;301;282;301;260;266;266;252;219;229;237;3176
351400 DOBRADA;240;199;246;196;231;225;254;228;202;199;197;222;2639
351410 DOIS CORREGOS;648;683;777;720;776;724;708;620;589;591;625;600;8061
351420 DOLCINOPOLIS;48;50;40;51;42;38;51;38;42;40;38;40;518
351430 DOURADO;183;192;220;209;196;181;174;168;166;167;157;163;2176
351440 DRACENA;952;992;1064;1076;982;919;920;920;857;896;808;899;11285
351450 DUARTINA;259;318;350;306;315;272;289;265;287;265;279;254;3459
351460 DUMONT;204;165;228;212;211;213;183;181;166;171;153;190;2277
351470 ECHAPORA;136;165;189;174;176;182;153;154;154;156;159;141;1939
351480 ELDORADO;433;449;496;528;505;507;483;440;436;405;356;418;5456
351490 ELIAS FAUSTO;442;397;506;410;444;410;395;406;394;327;339;349;4819
351492 ELISIARIO;83;56;67;91;65;64;54;62;57;59;62;49;769
351495 EMBAUBA;33;47;56;58;43;47;40;53;52;54;51;44;578
351500 EMBU DAS ARTES;8354;8210;9449;8840;8824;8377;8417;8165;7927;7777;7458;7789;99587
351510 EMBU-GUACU;1819;1839;1984;1980;1921;1814;1804;1864;1791;1697;1644;1668;21825
351512 EMILIANOPOLIS;61;47;74;73;66;57;58;68;56;56;54;59;729
351515 ENGENHEIRO COELHO;417;437;487;456;489;463;469;458;436;430;436;431;5409
351518 ESPIRITO SANTO DO PINHAL;1030;950;1057;1004;1022;907;952;880;889;907;848;886;11332
351519 ESPIRITO SANTO DO TURVO;136;122;138;143;111;129;118;118;120;119;122;118;1494
351520 ESTRELA D'OESTE;171;184;198;197;199;198;185;190;168;155;149;198;2192
351530 ESTRELA DO NORTE;91;65;75;77;70;62;77;62;66;52;65;68;830
351535 EUCLIDES DA CUNHA PAULISTA;280;255;310;280;242;242;225;261;217;231;190;233;2966
351540 FARTURA;376;391;446;456;431;385;375;359;378;356;357;355;4665
351550 FERNANDOPOLIS;1445;1546;1583;1691;1553;1392;1365;1321;1333;1347;1309;1316;17201
351560 FERNANDO PRESTES;90;107;131;109;123;125;96;103;103;75;92;107;1261
351565 FERNAO;23;30;42;49;46;43;40;24;37;44;21;24;423
351570 FERRAZ DE VASCONCELOS;5758;5424;6074;5790;5896;5515;5334;5345;5255;5047;4783;5116;65337
351580 FLORA RICA;28;37;34;47;39;33;39;42;36;29;33;36;433
351590 FLOREAL;48;48;65;49;54;39;49;48;45;31;34;45;555
351600 FLORIDA PAULISTA;240;258;293;280;288;238;248;222;275;215;200;212;2969
351610 FLORINIA;72;63;78;76;81;65;67;68;72;67;52;62;823
351620 FRANCA;9191;8958;10166;9639;9666;9215;9105;8852;8810;8617;8292;8744;109255
351630 FRANCISCO MORATO;5413;5402;6013;5696;6010;5454;5429;5232;5259;5056;4986;5141;65091
351640 FRANCO DA ROCHA;4223;3959;4474;4286;4480;4203;4107;3911;3934;3731;3657;3794;48759
351650 GABRIEL MONTEIRO;65;52;71;60;60;51;47;44;54;51;62;51;668
351660 GALIA;156;156;166;145;171;156;158;150;138;137;116;129;1778
351670 GARCA;1128;1085;1216;1157;1165;1087;1046;1040;1002;964;983;1000;12873
351680 GASTAO VIDIGAL;99;97;104;126;85;101;99;100;87;77;77;101;1153
351685 GAVIAO PEIXOTO;122;129;132;143;147;109;126;112;112;107;90;111;1440
351690 GENERAL SALGADO;211;211;236;235;222;241;222;223;197;176;198;209;2581
351700 GETULINA;233;207;237;255;248;227;217;219;221;206;199;216;2685
351710 GLICERIO;114;120;144;117;124;119;93;87;90;113;75;113;1309
351720 GUAICARA;290;301;351;280;304;276;285;252;259;269;245;272;3384
351730 GUAIMBE;142;156;191;182;159;154;152;133;157;134;144;139;1843
351740 GUAIRA;994;962;1089;1048;1025;881;963;863;841;816;804;896;11182
351750 GUAPIACU;400;453;492;385;486;394;415;359;407;409;355;392;4947
351760 GUAPIARA;603;549;589;572;557;541;574;568;550;535;533;528;6699
351770 GUARA;547;513;612;594;573;552;471;524;473;451;412;481;6203
351780 GUARACAI;174;195;179;172;196;179;172;156;155;142;139;149;2008
351790 GUARACI;257;270;273;280;266;238;234;226;242;218;203;237;2944
351800 GUARANI D'OESTE;43;32;47;53;43;28;35;31;42;47;26;38;465
351810 GUARANTA;183;171;192;188;183;169;161;137;147;167;141;160;1999
351820 GUARARAPES;720;775;815;778;780;755;731;694;685;608;601;698;8640
351830 GUARAREMA;787;772;874;879;919;796;825;802;756;761;670;758;9599
351840 GUARATINGUETA;2941;2882;3319;3118;3147;3034;2968;2760;2812;2677;2591;2703;34952
351850 GUAREI;281;307;351;303;319;312;277;317;271;265;251;263;3517
351860 GUARIBA;1016;1116;1124;1145;1083;1048;996;1002;936;921;883;1021;12291
351870 GUARUJA;9079;8987;10111;9900;10049;9250;9153;8764;8302;8013;7551;8070;107229
351880 GUARULHOS;40884;39422;44011;41983;43349;40282;40308;38784;39089;37409;35906;37831;479258
351885 GUATAPARA;211;183;221;212;177;197;206;215;152;157;147;194;2272
351890 GUZOLANDIA;106;124;128;143;131;89;109;135;106;105;86;115;1377
351900 HERCULANDIA;216;239;242;208;266;220;204;201;208;214;166;196;2580
351905 HOLAMBRA;354;334;364;407;417;355;357;344;343;326;317;339;4257
351907 HORTOLANDIA;5484;5392;5988;5747;5720;5382;5319;5169;4999;5094;4859;5184;64337
351910 IACANGA;231;243;334;304;274;237;239;192;235;212;205;230;2936
351920 IACRI;107;128;155;157;140;142;122;110;111;124;125;121;1542
